"","FIPS","district","year","fi"
"3612",3501,"Congressional District 1, New Mexico","2022",0.13
"3613",3502,"Congressional District 2, New Mexico","2009",0.218
"3614",3502,"Congressional District 2, New Mexico","2010",0.199
"3615",3502,"Congressional District 2, New Mexico","2011",0.201
"3616",3502,"Congressional District 2, New Mexico","2012",0.196
"3617",3502,"Congressional District 2, New Mexico","2013",0.173
"3618",3502,"Congressional District 2, New Mexico","2014",0.169
"3619",3502,"Congressional District 2, New Mexico","2015",0.155
"3620",3502,"Congressional District 2, New Mexico","2016",0.16
"3621",3502,"Congressional District 2, New Mexico","2017",0.154
"3622",3502,"Congressional District 2, New Mexico","2018",0.158
"3623",3502,"Congressional District 2, New Mexico","2019",0.152
"3624",3502,"Congressional District 2, New Mexico","2020",0.138
"3625",3502,"Congressional District 2, New Mexico","2021",0.15
"3626",3502,"Congressional District 2, New Mexico","2022",0.168
"3627",3503,"Congressional District 3, New Mexico","2009",0.186
"3628",3503,"Congressional District 3, New Mexico","2010",0.185
"3629",3503,"Congressional District 3, New Mexico","2011",0.199
"3630",3503,"Congressional District 3, New Mexico","2012",0.183
"3631",3503,"Congressional District 3, New Mexico","2013",0.18
"3632",3503,"Congressional District 3, New Mexico","2014",0.175
"3633",3503,"Congressional District 3, New Mexico","2015",0.168
"3634",3503,"Congressional District 3, New Mexico","2016",0.171
"3635",3503,"Congressional District 3, New Mexico","2017",0.172
"3636",3503,"Congressional District 3, New Mexico","2018",0.155
"3637",3503,"Congressional District 3, New Mexico","2019",0.14
"3638",3503,"Congressional District 3, New Mexico","2020",0.132
"3639",3503,"Congressional District 3, New Mexico","2021",0.132
"3640",3503,"Congressional District 3, New Mexico","2022",0.159
"3641",3601,"Congressional District 1, New York","2009",0.105
"3642",3601,"Congressional District 1, New York","2010",0.093
"3643",3601,"Congressional District 1, New York","2011",0.068
"3644",3601,"Congressional District 1, New York","2012",0.074
"3645",3601,"Congressional District 1, New York","2013",0.074
"3646",3601,"Congressional District 1, New York","2014",0.072
"3647",3601,"Congressional District 1, New York","2015",0.065
"3648",3601,"Congressional District 1, New York","2016",0.063
"3649",3601,"Congressional District 1, New York","2017",0.05
"3650",3601,"Congressional District 1, New York","2018",0.065
"3651",3601,"Congressional District 1, New York","2019",0.063
"3652",3601,"Congressional District 1, New York","2020",0.052
"3653",3601,"Congressional District 1, New York","2021",0.059
"3654",3601,"Congressional District 1, New York","2022",0.084
"3655",3602,"Congressional District 2, New York","2009",0.11
"3656",3602,"Congressional District 2, New York","2010",0.102
"3657",3602,"Congressional District 2, New York","2011",0.076
"3658",3602,"Congressional District 2, New York","2012",0.07
"3659",3602,"Congressional District 2, New York","2013",0.069
"3660",3602,"Congressional District 2, New York","2014",0.065
"3661",3602,"Congressional District 2, New York","2015",0.053
"3662",3602,"Congressional District 2, New York","2016",0.048
"3663",3602,"Congressional District 2, New York","2017",0.043
"3664",3602,"Congressional District 2, New York","2018",0.058
"3665",3602,"Congressional District 2, New York","2019",0.046
"3666",3602,"Congressional District 2, New York","2020",0.04
"3667",3602,"Congressional District 2, New York","2021",0.05
"3668",3602,"Congressional District 2, New York","2022",0.09
"3669",3603,"Congressional District 3, New York","2009",0.096
"3670",3603,"Congressional District 3, New York","2010",0.079
"3671",3603,"Congressional District 3, New York","2011",0.063
"3672",3603,"Congressional District 3, New York","2012",0.065
"3673",3603,"Congressional District 3, New York","2013",0.068
"3674",3603,"Congressional District 3, New York","2014",0.057
"3675",3603,"Congressional District 3, New York","2015",0.058
"3676",3603,"Congressional District 3, New York","2016",0.047
"3677",3603,"Congressional District 3, New York","2017",0.05
"3678",3603,"Congressional District 3, New York","2018",0.051
"3679",3603,"Congressional District 3, New York","2019",0.056
"3680",3603,"Congressional District 3, New York","2020",0.044
"3681",3603,"Congressional District 3, New York","2021",0.063
"3682",3603,"Congressional District 3, New York","2022",0.086
"3683",3604,"Congressional District 4, New York","2009",0.118
"3684",3604,"Congressional District 4, New York","2010",0.121
"3685",3604,"Congressional District 4, New York","2011",0.1
"3686",3604,"Congressional District 4, New York","2012",0.083
"3687",3604,"Congressional District 4, New York","2013",0.082
"3688",3604,"Congressional District 4, New York","2014",0.073
"3689",3604,"Congressional District 4, New York","2015",0.063
"3690",3604,"Congressional District 4, New York","2016",0.06
"3691",3604,"Congressional District 4, New York","2017",0.054
"3692",3604,"Congressional District 4, New York","2018",0.053
"3693",3604,"Congressional District 4, New York","2019",0.049
"3694",3604,"Congressional District 4, New York","2020",0.036
"3695",3604,"Congressional District 4, New York","2021",0.055
"3696",3604,"Congressional District 4, New York","2022",0.078
"3697",3605,"Congressional District 5, New York","2009",0.142
"3698",3605,"Congressional District 5, New York","2010",0.119
"3699",3605,"Congressional District 5, New York","2011",0.116
"3700",3605,"Congressional District 5, New York","2012",0.188
"3701",3605,"Congressional District 5, New York","2013",0.183
"3702",3605,"Congressional District 5, New York","2014",0.187
"3703",3605,"Congressional District 5, New York","2015",0.167
"3704",3605,"Congressional District 5, New York","2016",0.164
"3705",3605,"Congressional District 5, New York","2017",0.149
"3706",3605,"Congressional District 5, New York","2018",0.111
"3707",3605,"Congressional District 5, New York","2019",0.079
"3708",3605,"Congressional District 5, New York","2020",0.075
"3709",3605,"Congressional District 5, New York","2021",0.104
"3710",3605,"Congressional District 5, New York","2022",0.113
"3711",3606,"Congressional District 6, New York","2009",0.181
"3712",3606,"Congressional District 6, New York","2010",0.2
"3713",3606,"Congressional District 6, New York","2011",0.202
"3714",3606,"Congressional District 6, New York","2012",0.132
"3715",3606,"Congressional District 6, New York","2013",0.125
"3716",3606,"Congressional District 6, New York","2014",0.121
"3717",3606,"Congressional District 6, New York","2015",0.115
"3718",3606,"Congressional District 6, New York","2016",0.107
"3719",3606,"Congressional District 6, New York","2017",0.093
"3720",3606,"Congressional District 6, New York","2018",0.1
"3721",3606,"Congressional District 6, New York","2019",0.106
"3722",3606,"Congressional District 6, New York","2020",0.094
"3723",3606,"Congressional District 6, New York","2021",0.137
"3724",3606,"Congressional District 6, New York","2022",0.14
"3725",3607,"Congressional District 7, New York","2009",0.173
"3726",3607,"Congressional District 7, New York","2010",0.147
"3727",3607,"Congressional District 7, New York","2011",0.179
"3728",3607,"Congressional District 7, New York","2012",0.193
"3729",3607,"Congressional District 7, New York","2013",0.162
"3730",3607,"Congressional District 7, New York","2014",0.154
"3731",3607,"Congressional District 7, New York","2015",0.14
"3732",3607,"Congressional District 7, New York","2016",0.133
"3733",3607,"Congressional District 7, New York","2017",0.133
"3734",3607,"Congressional District 7, New York","2018",0.138
"3735",3607,"Congressional District 7, New York","2019",0.141
"3736",3607,"Congressional District 7, New York","2020",0.138
"3737",3607,"Congressional District 7, New York","2021",0.167
"3738",3607,"Congressional District 7, New York","2022",0.155
"3739",3608,"Congressional District 8, New York","2009",0.145
"3740",3608,"Congressional District 8, New York","2010",0.131
"3741",3608,"Congressional District 8, New York","2011",0.153
"3742",3608,"Congressional District 8, New York","2012",0.243
"3743",3608,"Congressional District 8, New York","2013",0.238
"3744",3608,"Congressional District 8, New York","2014",0.24
"3745",3608,"Congressional District 8, New York","2015",0.227
"3746",3608,"Congressional District 8, New York","2016",0.218
"3747",3608,"Congressional District 8, New York","2017",0.2
"3748",3608,"Congressional District 8, New York","2018",0.149
"3749",3608,"Congressional District 8, New York","2019",0.127
"3750",3608,"Congressional District 8, New York","2020",0.126
"3751",3608,"Congressional District 8, New York","2021",0.134
"3752",3608,"Congressional District 8, New York","2022",0.178
"3753",3609,"Congressional District 9, New York","2009",0.143
"3754",3609,"Congressional District 9, New York","2010",0.123
"3755",3609,"Congressional District 9, New York","2011",0.138
"3756",3609,"Congressional District 9, New York","2012",0.223
"3757",3609,"Congressional District 9, New York","2013",0.223
"3758",3609,"Congressional District 9, New York","2014",0.232
"3759",3609,"Congressional District 9, New York","2015",0.22
"3760",3609,"Congressional District 9, New York","2016",0.209
"3761",3609,"Congressional District 9, New York","2017",0.196
"3762",3609,"Congressional District 9, New York","2018",0.127
"3763",3609,"Congressional District 9, New York","2019",0.11
"3764",3609,"Congressional District 9, New York","2020",0.109
"3765",3609,"Congressional District 9, New York","2021",0.13
"3766",3609,"Congressional District 9, New York","2022",0.157
"3767",3610,"Congressional District 10, New York","2009",0.212
"3768",3610,"Congressional District 10, New York","2010",0.235
"3769",3610,"Congressional District 10, New York","2011",0.284
"3770",3610,"Congressional District 10, New York","2012",0.146
"3771",3610,"Congressional District 10, New York","2013",0.147
"3772",3610,"Congressional District 10, New York","2014",0.137
"3773",3610,"Congressional District 10, New York","2015",0.144
"3774",3610,"Congressional District 10, New York","2016",0.132
"3775",3610,"Congressional District 10, New York","2017",0.12
"3776",3610,"Congressional District 10, New York","2018",0.121
"3777",3610,"Congressional District 10, New York","2019",0.127
"3778",3610,"Congressional District 10, New York","2020",0.113
"3779",3610,"Congressional District 10, New York","2021",0.15
"3780",3610,"Congressional District 10, New York","2022",0.153
"3781",3611,"Congressional District 11, New York","2009",0.201
"3782",3611,"Congressional District 11, New York","2010",0.222
"3783",3611,"Congressional District 11, New York","2011",0.253
"3784",3611,"Congressional District 11, New York","2012",0.122
"3785",3611,"Congressional District 11, New York","2013",0.123
"3786",3611,"Congressional District 11, New York","2014",0.122
"3787",3611,"Congressional District 11, New York","2015",0.111
"3788",3611,"Congressional District 11, New York","2016",0.102
"3789",3611,"Congressional District 11, New York","2017",0.099
"3790",3611,"Congressional District 11, New York","2018",0.101
"3791",3611,"Congressional District 11, New York","2019",0.098
"3792",3611,"Congressional District 11, New York","2020",0.09
"3793",3611,"Congressional District 11, New York","2021",0.119
"3794",3611,"Congressional District 11, New York","2022",0.134
"3795",3612,"Congressional District 12, New York","2009",0.193
"3796",3612,"Congressional District 12, New York","2010",0.153
"3797",3612,"Congressional District 12, New York","2011",0.197
"3798",3612,"Congressional District 12, New York","2012",0.135
"3799",3612,"Congressional District 12, New York","2013",0.13
"3800",3612,"Congressional District 12, New York","2014",0.128
"3801",3612,"Congressional District 12, New York","2015",0.121
"3802",3612,"Congressional District 12, New York","2016",0.109
"3803",3612,"Congressional District 12, New York","2017",0.099
"3804",3612,"Congressional District 12, New York","2018",0.096
"3805",3612,"Congressional District 12, New York","2019",0.109
"3806",3612,"Congressional District 12, New York","2020",0.093
"3807",3612,"Congressional District 12, New York","2021",0.123
"3808",3612,"Congressional District 12, New York","2022",0.122
"3809",3613,"Congressional District 13, New York","2009",0.134
"3810",3613,"Congressional District 13, New York","2010",0.121
"3811",3613,"Congressional District 13, New York","2011",0.118
"3812",3613,"Congressional District 13, New York","2012",0.23
"3813",3613,"Congressional District 13, New York","2013",0.204
"3814",3613,"Congressional District 13, New York","2014",0.203
"3815",3613,"Congressional District 13, New York","2015",0.175
"3816",3613,"Congressional District 13, New York","2016",0.167
"3817",3613,"Congressional District 13, New York","2017",0.167
"3818",3613,"Congressional District 13, New York","2018",0.171
"3819",3613,"Congressional District 13, New York","2019",0.166
"3820",3613,"Congressional District 13, New York","2020",0.163
"3821",3613,"Congressional District 13, New York","2021",0.214
"3822",3613,"Congressional District 13, New York","2022",0.217
"3823",3614,"Congressional District 14, New York","2009",0.126
"3824",3614,"Congressional District 14, New York","2010",0.105
"3825",3614,"Congressional District 14, New York","2011",0.141
"3826",3614,"Congressional District 14, New York","2012",0.15
"3827",3614,"Congressional District 14, New York","2013",0.123
"3828",3614,"Congressional District 14, New York","2014",0.12
"3829",3614,"Congressional District 14, New York","2015",0.094
"3830",3614,"Congressional District 14, New York","2016",0.08
"3831",3614,"Congressional District 14, New York","2017",0.084
"3832",3614,"Congressional District 14, New York","2018",0.11
"3833",3614,"Congressional District 14, New York","2019",0.116
"3834",3614,"Congressional District 14, New York","2020",0.102
"3835",3614,"Congressional District 14, New York","2021",0.14
"3836",3614,"Congressional District 14, New York","2022",0.175
"3837",3615,"Congressional District 15, New York","2009",0.232
"3838",3615,"Congressional District 15, New York","2010",0.187
"3839",3615,"Congressional District 15, New York","2011",0.253
