"","county","year","fi"
"28771","Clermont County, Ohio","2009",0.145
"28772","Clermont County, Ohio","2010",0.14
"28773","Clermont County, Ohio","2011",0.127
"28774","Clermont County, Ohio","2012",0.127
"28775","Clermont County, Ohio","2013",0.132
"28776","Clermont County, Ohio","2014",0.123
"28777","Clermont County, Ohio","2015",0.12
"28778","Clermont County, Ohio","2016",0.114
"28779","Clermont County, Ohio","2017",0.111
"28780","Clermont County, Ohio","2018",0.113
"28781","Clermont County, Ohio","2019",0.115
"28782","Clermont County, Ohio","2020",0.112
"28783","Clermont County, Ohio","2021",0.105
"28784","Clermont County, Ohio","2022",0.13
"28785","Clinton County, Ohio","2009",0.197
"28786","Clinton County, Ohio","2010",0.198
"28787","Clinton County, Ohio","2011",0.174
"28788","Clinton County, Ohio","2012",0.167
"28789","Clinton County, Ohio","2013",0.173
"28790","Clinton County, Ohio","2014",0.163
"28791","Clinton County, Ohio","2015",0.154
"28792","Clinton County, Ohio","2016",0.146
"28793","Clinton County, Ohio","2017",0.141
"28794","Clinton County, Ohio","2018",0.142
"28795","Clinton County, Ohio","2019",0.154
"28796","Clinton County, Ohio","2020",0.145
"28797","Clinton County, Ohio","2021",0.133
"28798","Clinton County, Ohio","2022",0.158
"28799","Columbiana County, Ohio","2009",0.195
"28800","Columbiana County, Ohio","2010",0.177
"28801","Columbiana County, Ohio","2011",0.155
"28802","Columbiana County, Ohio","2012",0.152
"28803","Columbiana County, Ohio","2013",0.159
"28804","Columbiana County, Ohio","2014",0.15
"28805","Columbiana County, Ohio","2015",0.146
"28806","Columbiana County, Ohio","2016",0.145
"28807","Columbiana County, Ohio","2017",0.14
"28808","Columbiana County, Ohio","2018",0.143
"28809","Columbiana County, Ohio","2019",0.145
"28810","Columbiana County, Ohio","2020",0.146
"28811","Columbiana County, Ohio","2021",0.129
"28812","Columbiana County, Ohio","2022",0.158
"28813","Coshocton County, Ohio","2009",0.192
"28814","Coshocton County, Ohio","2010",0.178
"28815","Coshocton County, Ohio","2011",0.161
"28816","Coshocton County, Ohio","2012",0.161
"28817","Coshocton County, Ohio","2013",0.166
"28818","Coshocton County, Ohio","2014",0.155
"28819","Coshocton County, Ohio","2015",0.146
"28820","Coshocton County, Ohio","2016",0.14
"28821","Coshocton County, Ohio","2017",0.142
"28822","Coshocton County, Ohio","2018",0.152
"28823","Coshocton County, Ohio","2019",0.148
"28824","Coshocton County, Ohio","2020",0.155
"28825","Coshocton County, Ohio","2021",0.151
"28826","Coshocton County, Ohio","2022",0.178
"28827","Crawford County, Ohio","2009",0.193
"28828","Crawford County, Ohio","2010",0.168
"28829","Crawford County, Ohio","2011",0.161
"28830","Crawford County, Ohio","2012",0.153
"28831","Crawford County, Ohio","2013",0.164
"28832","Crawford County, Ohio","2014",0.151
"28833","Crawford County, Ohio","2015",0.149
"28834","Crawford County, Ohio","2016",0.143
"28835","Crawford County, Ohio","2017",0.144
"28836","Crawford County, Ohio","2018",0.145
"28837","Crawford County, Ohio","2019",0.151
"28838","Crawford County, Ohio","2020",0.149
"28839","Crawford County, Ohio","2021",0.137
"28840","Crawford County, Ohio","2022",0.161
"28841","Cuyahoga County, Ohio","2009",0.182
"28842","Cuyahoga County, Ohio","2010",0.188
"28843","Cuyahoga County, Ohio","2011",0.187
"28844","Cuyahoga County, Ohio","2012",0.187
"28845","Cuyahoga County, Ohio","2013",0.19
"28846","Cuyahoga County, Ohio","2014",0.194
"28847","Cuyahoga County, Ohio","2015",0.186
"28848","Cuyahoga County, Ohio","2016",0.186
"28849","Cuyahoga County, Ohio","2017",0.184
"28850","Cuyahoga County, Ohio","2018",0.159
"28851","Cuyahoga County, Ohio","2019",0.139
"28852","Cuyahoga County, Ohio","2020",0.15
"28853","Cuyahoga County, Ohio","2021",0.128
"28854","Cuyahoga County, Ohio","2022",0.151
"28855","Darke County, Ohio","2009",0.162
"28856","Darke County, Ohio","2010",0.149
"28857","Darke County, Ohio","2011",0.131
"28858","Darke County, Ohio","2012",0.132
"28859","Darke County, Ohio","2013",0.142
"28860","Darke County, Ohio","2014",0.137
"28861","Darke County, Ohio","2015",0.128
"28862","Darke County, Ohio","2016",0.121
"28863","Darke County, Ohio","2017",0.119
"28864","Darke County, Ohio","2018",0.118
"28865","Darke County, Ohio","2019",0.123
"28866","Darke County, Ohio","2020",0.12
"28867","Darke County, Ohio","2021",0.107
"28868","Darke County, Ohio","2022",0.14
"28869","Defiance County, Ohio","2009",0.191
"28870","Defiance County, Ohio","2010",0.16
"28871","Defiance County, Ohio","2011",0.135
"28872","Defiance County, Ohio","2012",0.135
"28873","Defiance County, Ohio","2013",0.133
"28874","Defiance County, Ohio","2014",0.123
"28875","Defiance County, Ohio","2015",0.115
"28876","Defiance County, Ohio","2016",0.113
"28877","Defiance County, Ohio","2017",0.107
"28878","Defiance County, Ohio","2018",0.11
"28879","Defiance County, Ohio","2019",0.11
"28880","Defiance County, Ohio","2020",0.108
"28881","Defiance County, Ohio","2021",0.099
"28882","Defiance County, Ohio","2022",0.134
"28883","Delaware County, Ohio","2009",0.105
"28884","Delaware County, Ohio","2010",0.108
"28885","Delaware County, Ohio","2011",0.095
"28886","Delaware County, Ohio","2012",0.094
"28887","Delaware County, Ohio","2013",0.099
"28888","Delaware County, Ohio","2014",0.09
"28889","Delaware County, Ohio","2015",0.087
"28890","Delaware County, Ohio","2016",0.084
"28891","Delaware County, Ohio","2017",0.081
"28892","Delaware County, Ohio","2018",0.075
"28893","Delaware County, Ohio","2019",0.076
"28894","Delaware County, Ohio","2020",0.068
"28895","Delaware County, Ohio","2021",0.067
"28896","Delaware County, Ohio","2022",0.093
"28897","Erie County, Ohio","2009",0.175
"28898","Erie County, Ohio","2010",0.16
"28899","Erie County, Ohio","2011",0.148
"28900","Erie County, Ohio","2012",0.149
"28901","Erie County, Ohio","2013",0.155
"28902","Erie County, Ohio","2014",0.15
"28903","Erie County, Ohio","2015",0.143
"28904","Erie County, Ohio","2016",0.138
"28905","Erie County, Ohio","2017",0.142
"28906","Erie County, Ohio","2018",0.135
"28907","Erie County, Ohio","2019",0.13
"28908","Erie County, Ohio","2020",0.136
"28909","Erie County, Ohio","2021",0.121
"28910","Erie County, Ohio","2022",0.143
"28911","Fairfield County, Ohio","2009",0.14
"28912","Fairfield County, Ohio","2010",0.141
"28913","Fairfield County, Ohio","2011",0.133
"28914","Fairfield County, Ohio","2012",0.133
"28915","Fairfield County, Ohio","2013",0.139
"28916","Fairfield County, Ohio","2014",0.132
"28917","Fairfield County, Ohio","2015",0.127
"28918","Fairfield County, Ohio","2016",0.121
"28919","Fairfield County, Ohio","2017",0.12
"28920","Fairfield County, Ohio","2018",0.115
"28921","Fairfield County, Ohio","2019",0.11
"28922","Fairfield County, Ohio","2020",0.103
"28923","Fairfield County, Ohio","2021",0.094
"28924","Fairfield County, Ohio","2022",0.122
"28925","Fayette County, Ohio","2009",0.184
"28926","Fayette County, Ohio","2010",0.175
"28927","Fayette County, Ohio","2011",0.167
"28928","Fayette County, Ohio","2012",0.166
"28929","Fayette County, Ohio","2013",0.168
"28930","Fayette County, Ohio","2014",0.161
"28931","Fayette County, Ohio","2015",0.159
"28932","Fayette County, Ohio","2016",0.15
"28933","Fayette County, Ohio","2017",0.146
"28934","Fayette County, Ohio","2018",0.15
"28935","Fayette County, Ohio","2019",0.157
"28936","Fayette County, Ohio","2020",0.155
"28937","Fayette County, Ohio","2021",0.15
"28938","Fayette County, Ohio","2022",0.173
"28939","Franklin County, Ohio","2009",0.166
"28940","Franklin County, Ohio","2010",0.173
"28941","Franklin County, Ohio","2011",0.181
"28942","Franklin County, Ohio","2012",0.177
"28943","Franklin County, Ohio","2013",0.179
"28944","Franklin County, Ohio","2014",0.179
"28945","Franklin County, Ohio","2015",0.174
"28946","Franklin County, Ohio","2016",0.17
"28947","Franklin County, Ohio","2017",0.165
"28948","Franklin County, Ohio","2018",0.137
"28949","Franklin County, Ohio","2019",0.128
"28950","Franklin County, Ohio","2020",0.126
"28951","Franklin County, Ohio","2021",0.113
"28952","Franklin County, Ohio","2022",0.135
"28953","Fulton County, Ohio","2009",0.176
"28954","Fulton County, Ohio","2010",0.153
"28955","Fulton County, Ohio","2011",0.126
"28956","Fulton County, Ohio","2012",0.123
"28957","Fulton County, Ohio","2013",0.128
"28958","Fulton County, Ohio","2014",0.116
"28959","Fulton County, Ohio","2015",0.104
"28960","Fulton County, Ohio","2016",0.102
"28961","Fulton County, Ohio","2017",0.104
"28962","Fulton County, Ohio","2018",0.111
"28963","Fulton County, Ohio","2019",0.104
"28964","Fulton County, Ohio","2020",0.107
"28965","Fulton County, Ohio","2021",0.098
"28966","Fulton County, Ohio","2022",0.128
"28967","Gallia County, Ohio","2009",0.188
"28968","Gallia County, Ohio","2010",0.179
"28969","Gallia County, Ohio","2011",0.166
"28970","Gallia County, Ohio","2012",0.162
"28971","Gallia County, Ohio","2013",0.162
"28972","Gallia County, Ohio","2014",0.161
"28973","Gallia County, Ohio","2015",0.158
"28974","Gallia County, Ohio","2016",0.159
"28975","Gallia County, Ohio","2017",0.157
"28976","Gallia County, Ohio","2018",0.181
"28977","Gallia County, Ohio","2019",0.176
"28978","Gallia County, Ohio","2020",0.158
"28979","Gallia County, Ohio","2021",0.144
"28980","Gallia County, Ohio","2022",0.172
"28981","Geauga County, Ohio","2009",0.121
"28982","Geauga County, Ohio","2010",0.119
"28983","Geauga County, Ohio","2011",0.099
"28984","Geauga County, Ohio","2012",0.106
"28985","Geauga County, Ohio","2013",0.112
"28986","Geauga County, Ohio","2014",0.103
"28987","Geauga County, Ohio","2015",0.096
"28988","Geauga County, Ohio","2016",0.092
"28989","Geauga County, Ohio","2017",0.092
"28990","Geauga County, Ohio","2018",0.09
"28991","Geauga County, Ohio","2019",0.087
"28992","Geauga County, Ohio","2020",0.083
"28993","Geauga County, Ohio","2021",0.075
"28994","Geauga County, Ohio","2022",0.106
"28995","Greene County, Ohio","2009",0.152
"28996","Greene County, Ohio","2010",0.152
"28997","Greene County, Ohio","2011",0.148
"28998","Greene County, Ohio","2012",0.148
"28999","Greene County, Ohio","2013",0.153
"29000","Greene County, Ohio","2014",0.145
"29001","Greene County, Ohio","2015",0.139
"29002","Greene County, Ohio","2016",0.132
"29003","Greene County, Ohio","2017",0.128
"29004","Greene County, Ohio","2018",0.12
"29005","Greene County, Ohio","2019",0.12
"29006","Greene County, Ohio","2020",0.111
"29007","Greene County, Ohio","2021",0.105
"29008","Greene County, Ohio","2022",0.132
"29009","Guernsey County, Ohio","2009",0.191
"29010","Guernsey County, Ohio","2010",0.177
"29011","Guernsey County, Ohio","2011",0.159
"29012","Guernsey County, Ohio","2012",0.158
"29013","Guernsey County, Ohio","2013",0.166
"29014","Guernsey County, Ohio","2014",0.154
"29015","Guernsey County, Ohio","2015",0.157
"29016","Guernsey County, Ohio","2016",0.158
"29017","Guernsey County, Ohio","2017",0.155
"29018","Guernsey County, Ohio","2018",0.163
"29019","Guernsey County, Ohio","2019",0.17
"29020","Guernsey County, Ohio","2020",0.16
"29021","Guernsey County, Ohio","2021",0.147
"29022","Guernsey County, Ohio","2022",0.171
"29023","Hamilton County, Ohio","2009",0.17
"29024","Hamilton County, Ohio","2010",0.181
"29025","Hamilton County, Ohio","2011",0.185
"29026","Hamilton County, Ohio","2012",0.182
"29027","Hamilton County, Ohio","2013",0.186
"29028","Hamilton County, Ohio","2014",0.186
"29029","Hamilton County, Ohio","2015",0.183
"29030","Hamilton County, Ohio","2016",0.178
"29031","Hamilton County, Ohio","2017",0.172
"29032","Hamilton County, Ohio","2018",0.141
"29033","Hamilton County, Ohio","2019",0.128
"29034","Hamilton County, Ohio","2020",0.125
"29035","Hamilton County, Ohio","2021",0.109
"29036","Hamilton County, Ohio","2022",0.133
"29037","Hancock County, Ohio","2009",0.159
"29038","Hancock County, Ohio","2010",0.139
"29039","Hancock County, Ohio","2011",0.132
"29040","Hancock County, Ohio","2012",0.135
"29041","Hancock County, Ohio","2013",0.137
"29042","Hancock County, Ohio","2014",0.129
"29043","Hancock County, Ohio","2015",0.122
"29044","Hancock County, Ohio","2016",0.118
"29045","Hancock County, Ohio","2017",0.116
"29046","Hancock County, Ohio","2018",0.112
"29047","Hancock County, Ohio","2019",0.115
"29048","Hancock County, Ohio","2020",0.112
"29049","Hancock County, Ohio","2021",0.105
"29050","Hancock County, Ohio","2022",0.133
"29051","Hardin County, Ohio","2009",0.185
"29052","Hardin County, Ohio","2010",0.168
"29053","Hardin County, Ohio","2011",0.162
"29054","Hardin County, Ohio","2012",0.155
"29055","Hardin County, Ohio","2013",0.161
"29056","Hardin County, Ohio","2014",0.151
"29057","Hardin County, Ohio","2015",0.146
"29058","Hardin County, Ohio","2016",0.134
"29059","Hardin County, Ohio","2017",0.139
"29060","Hardin County, Ohio","2018",0.142
"29061","Hardin County, Ohio","2019",0.14
"29062","Hardin County, Ohio","2020",0.138
"29063","Hardin County, Ohio","2021",0.14
"29064","Hardin County, Ohio","2022",0.163
"29065","Harrison County, Ohio","2009",0.194
