"State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"NM","Chaves County, New Mexico",0.175,0.174,0.168,0.165,0.153,0.153,0.147,0.15,0.148,0.143,0.138,0.137,0.14,0.169
"NM","Cibola County, New Mexico",0.182,0.186,0.182,0.183,0.18,0.191,0.197,0.196,0.198,0.194,0.196,0.182,0.183,0.198
"NM","Colfax County, New Mexico",0.171,0.169,0.174,0.166,0.153,0.154,0.148,0.152,0.163,0.169,0.156,0.16,0.149,0.162
"NM","Curry County, New Mexico",0.16,0.167,0.17,0.17,0.172,0.178,0.179,0.178,0.18,0.15,0.154,0.136,0.132,0.155
"NM","De Baca County, New Mexico",0.171,0.169,0.141,0.149,0.149,0.149,0.145,0.138,0.16,0.149,0.134,0.104,0.117,0.146
"NM","Do¤a Ana County, New Mexico",0.184,0.176,NA,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NM","Eddy County, New Mexico",0.15,0.145,0.132,0.133,0.127,0.128,0.12,0.133,0.131,0.113,0.11,0.12,0.115,0.123
"NM","Grant County, New Mexico",0.203,0.179,0.158,0.153,0.15,0.147,0.145,0.148,0.153,0.153,0.163,0.175,0.155,0.169
"NM","Guadalupe County, New Mexico",0.204,0.197,0.194,0.157,0.112,0.107,0.084,0.088,0.094,0.14,0.135,0.12,0.125,0.167
"NM","Harding County, New Mexico",0.165,0.157,0.136,0.138,0.138,0.144,0.145,0.143,0.167,0.169,0.159,0.124,0.129,0.147
"NM","Hidalgo County, New Mexico",0.179,0.174,0.175,0.164,0.153,0.154,0.143,0.144,0.149,0.169,0.167,0.139,0.135,0.164
"NM","Lea County, New Mexico",0.174,0.167,0.151,0.142,0.125,0.126,0.126,0.143,0.133,0.116,0.109,0.128,0.124,0.139
"NM","Lincoln County, New Mexico",0.149,0.155,0.138,0.147,0.154,0.162,0.162,0.164,0.154,0.143,0.123,0.136,0.125,0.147
"NM","Los Alamos County, New Mexico",0.09,0.107,0.106,0.118,0.133,0.138,0.151,0.14,0.127,0.081,0.076,0.06,0.056,0.075
"NM","Luna County, New Mexico",0.285,0.27,0.254,0.229,0.206,0.216,0.203,0.194,0.207,0.218,0.214,0.202,0.206,0.212
"NM","McKinley County, New Mexico",0.229,0.234,0.212,0.222,0.243,0.253,0.272,0.273,0.26,0.221,0.226,0.226,0.209,0.209
"NM","Mora County, New Mexico",0.19,0.184,0.182,0.144,0.128,0.122,0.099,0.11,0.114,0.153,0.156,0.157,0.149,0.196
"NM","Otero County, New Mexico",0.172,0.179,0.176,0.176,0.181,0.185,0.189,0.19,0.179,0.159,0.167,0.155,0.149,0.165
"NM","Quay County, New Mexico",0.165,0.184,0.171,0.159,0.156,0.158,0.158,0.161,0.168,0.167,0.163,0.154,0.171,0.195
"NM","Rio Arriba County, New Mexico",0.17,0.163,0.154,0.141,0.121,0.124,0.114,0.12,0.132,0.115,0.141,0.137,0.133,0.161
"NM","Roosevelt County, New Mexico",0.174,0.17,0.181,0.177,0.178,0.19,0.19,0.186,0.188,0.163,0.17,0.158,0.153,0.165
"NM","San Juan County, New Mexico",0.183,0.199,0.175,0.177,0.193,0.193,0.203,0.209,0.196,0.161,0.165,0.17,0.16,0.173
"NM","San Miguel County, New Mexico",0.159,0.173,0.181,0.162,0.134,0.135,0.123,0.135,0.146,0.181,0.182,0.165,0.16,0.183
"NM","Sandoval County, New Mexico",0.179,0.166,0.153,0.152,0.153,0.151,0.147,0.144,0.142,0.12,0.111,0.11,0.093,0.109
"NM","Santa Fe County, New Mexico",0.146,0.149,0.149,0.144,0.135,0.135,0.126,0.126,0.124,0.107,0.106,0.113,0.1,0.122
"NM","Sierra County, New Mexico",0.184,0.183,0.16,0.18,0.183,0.189,0.202,0.198,0.19,0.195,0.206,0.188,0.188,0.211
"NM","Socorro County, New Mexico",0.185,0.176,0.167,0.159,0.154,0.165,0.163,0.158,0.164,0.187,0.191,0.187,0.186,0.208
"NM","Taos County, New Mexico",0.181,0.174,0.177,0.174,0.163,0.164,0.157,0.148,0.15,0.152,0.14,0.148,0.125,0.144
"NM","Torrance County, New Mexico",0.191,0.191,0.187,0.176,0.181,0.189,0.194,0.197,0.185,0.174,0.163,0.163,0.153,0.17
"NM","Union County, New Mexico",0.145,0.147,0.129,0.147,0.15,0.158,0.147,0.152,0.141,0.131,0.151,0.153,0.128,0.161
"NM","Valencia County, New Mexico",0.176,0.18,0.165,0.154,0.141,0.142,0.132,0.134,0.134,0.138,0.126,0.126,0.123,0.153
"NV","Carson City, Nevada",0.135,0.168,0.161,0.149,0.152,0.145,0.137,0.131,0.124,0.147,0.138,0.123,0.106,0.141
"NV","Churchill County, Nevada",0.16,0.143,0.138,0.139,0.15,0.153,0.149,0.141,0.127,0.126,0.129,0.115,0.1,0.141
"NV","Clark County, Nevada",0.134,0.175,0.174,0.157,0.15,0.144,0.134,0.128,0.126,0.128,0.118,0.149,0.12,0.146
"NV","Douglas County, Nevada",0.162,0.168,0.147,0.136,0.141,0.129,0.125,0.118,0.11,0.114,0.111,0.106,0.087,0.122
"NV","Elko County, Nevada",0.151,0.108,0.095,0.093,0.097,0.093,0.092,0.087,0.087,0.1,0.099,0.096,0.091,0.125
"NV","Esmeralda County, Nevada",0.108,0.126,0.132,0.149,0.146,0.147,0.133,0.126,0.111,0.127,0.131,0.138,0.139,0.184
"NV","Eureka County, Nevada",0.118,0.145,0.107,0.122,0.141,0.14,0.134,0.128,0.115,0.109,0.111,0.125,0.12,0.158
"NV","Humboldt County, Nevada",0.106,0.13,0.107,0.105,0.104,0.095,0.089,0.088,0.076,0.099,0.104,0.104,0.097,0.141
"NV","Lander County, Nevada",0.131,0.115,0.102,0.092,0.081,0.092,0.084,0.089,0.079,0.098,0.09,0.091,0.089,0.125
"NV","Lincoln County, Nevada",0.127,0.167,0.156,0.164,0.185,0.157,0.144,0.13,0.125,0.122,0.109,0.096,0.088,0.132
"NV","Lyon County, Nevada",0.165,0.206,0.178,0.163,0.165,0.146,0.147,0.135,0.123,0.131,0.128,0.119,0.1,0.138
"NV","Mineral County, Nevada",0.195,0.203,0.176,0.178,0.181,0.178,0.176,0.156,0.151,0.172,0.151,0.139,0.122,0.161
"NV","Nye County, Nevada",0.173,0.212,0.187,0.171,0.169,0.156,0.152,0.145,0.141,0.162,0.16,0.163,0.139,0.173
"NV","Pershing County, Nevada",0.198,0.157,0.137,0.145,0.146,0.136,0.133,0.123,0.111,0.122,0.115,0.091,0.082,0.131
"NV","Storey County, Nevada",0.153,0.154,0.117,0.113,0.13,0.12,0.116,0.106,0.102,0.119,0.106,0.109,0.106,0.124
"NV","Washoe County, Nevada",0.15,0.164,0.16,0.15,0.147,0.137,0.127,0.119,0.112,0.112,0.11,0.112,0.097,0.129
"NV","White Pine County, Nevada",0.159,0.144,0.117,0.128,0.132,0.119,0.113,0.113,0.108,0.115,0.116,0.101,0.091,0.117
"NY","Albany County, New York",0.118,0.121,0.115,0.126,0.133,0.131,0.13,0.122,0.12,0.102,0.104,0.103,0.088,0.116
"NY","Allegany County, New York",0.144,0.136,0.107,0.119,0.132,0.124,0.126,0.124,0.124,0.128,0.138,0.129,0.11,0.143
"NY","Bronx County, New York",0.212,0.201,0.232,0.218,0.188,0.187,0.161,0.161,0.16,0.175,0.164,0.197,0.185,0.202
"NY","Broome County, New York",0.136,0.132,0.117,0.129,0.141,0.137,0.138,0.13,0.128,0.127,0.134,0.138,0.121,0.146
"NY","Cattaraugus County, New York",0.14,0.133,0.11,0.123,0.138,0.131,0.133,0.125,0.125,0.128,0.138,0.14,0.122,0.148
"NY","Cayuga County, New York",0.129,0.12,0.097,0.111,0.123,0.116,0.115,0.106,0.106,0.107,0.114,0.114,0.103,0.13
"NY","Chautauqua County, New York",0.139,0.133,0.11,0.126,0.137,0.13,0.127,0.124,0.123,0.13,0.139,0.14,0.124,0.15
"NY","Chemung County, New York",0.145,0.132,0.115,0.129,0.141,0.132,0.132,0.128,0.125,0.121,0.121,0.13,0.11,0.137
"NY","Chenango County, New York",0.133,0.126,0.096,0.111,0.124,0.119,0.118,0.11,0.11,0.124,0.129,0.119,0.104,0.132
"NY","Clinton County, New York",0.138,0.135,0.117,0.128,0.137,0.128,0.131,0.122,0.12,0.119,0.13,0.119,0.103,0.13
"NY","Columbia County, New York",0.112,0.108,0.087,0.1,0.11,0.102,0.103,0.099,0.094,0.102,0.103,0.096,0.083,0.11
"NY","Cortland County, New York",0.14,0.128,0.111,0.124,0.136,0.125,0.127,0.118,0.121,0.111,0.125,0.115,0.097,0.125
"NY","Delaware County, New York",0.137,0.123,0.1,0.115,0.126,0.116,0.121,0.115,0.116,0.123,0.136,0.126,0.111,0.139
"NY","Dutchess County, New York",0.107,0.108,0.093,0.102,0.104,0.097,0.094,0.088,0.086,0.087,0.085,0.087,0.072,0.1
"NY","Erie County, New York",0.137,0.134,0.119,0.129,0.139,0.136,0.135,0.127,0.127,0.114,0.114,0.12,0.099,0.123
"NY","Essex County, New York",0.136,0.127,0.105,0.119,0.129,0.116,0.11,0.099,0.095,0.103,0.11,0.106,0.089,0.12
"NY","Franklin County, New York",0.142,0.134,0.118,0.131,0.145,0.138,0.139,0.129,0.13,0.129,0.137,0.134,0.118,0.148
"NY","Fulton County, New York",0.15,0.143,0.121,0.133,0.142,0.133,0.131,0.122,0.119,0.124,0.133,0.132,0.117,0.14
"NY","Genesee County, New York",0.118,0.112,0.093,0.106,0.119,0.111,0.112,0.103,0.105,0.102,0.107,0.107,0.092,0.119
"NY","Greene County, New York",0.129,0.126,0.108,0.121,0.128,0.118,0.112,0.104,0.103,0.109,0.116,0.106,0.084,0.114
"NY","Hamilton County, New York",0.121,0.111,0.077,0.093,0.107,0.105,0.108,0.1,0.101,0.118,0.132,0.108,0.095,0.126
"NY","Herkimer County, New York",0.125,0.12,0.104,0.12,0.133,0.127,0.124,0.114,0.116,0.119,0.126,0.122,0.108,0.127
"NY","Jefferson County, New York",0.139,0.134,0.132,0.142,0.154,0.144,0.14,0.13,0.132,0.127,0.136,0.132,0.111,0.137
"NY","Kings County, New York",0.184,0.184,0.204,0.201,0.198,0.2,0.188,0.182,0.171,0.143,0.135,0.155,0.139,0.152
"NY","Lewis County, New York",0.142,0.13,0.102,0.116,0.131,0.122,0.116,0.114,0.113,0.114,0.119,0.11,0.091,0.126
"NY","Livingston County, New York",0.126,0.12,0.091,0.105,0.12,0.114,0.116,0.109,0.109,0.099,0.103,0.094,0.08,0.111
"NY","Madison County, New York",0.117,0.112,0.088,0.105,0.118,0.11,0.111,0.102,0.1,0.095,0.099,0.093,0.079,0.11
"NY","Monroe County, New York",0.131,0.132,0.118,0.128,0.135,0.134,0.132,0.125,0.124,0.113,0.113,0.116,0.096,0.121
"NY","Montgomery County, New York",0.143,0.131,0.118,0.133,0.135,0.127,0.126,0.12,0.116,0.136,0.144,0.137,0.118,0.144
"NY","Nassau County, New York",0.086,0.09,0.067,0.071,0.07,0.064,0.06,0.056,0.054,0.053,0.049,0.057,0.044,0.07
"NY","New York County, New York",0.14,0.131,0.163,0.162,0.153,0.151,0.139,0.133,0.126,0.122,0.127,0.136,0.132,0.149
"NY","Niagara County, New York",0.138,0.131,0.108,0.123,0.134,0.129,0.128,0.12,0.12,0.114,0.118,0.123,0.1,0.126
"NY","Oneida County, New York",0.128,0.125,0.111,0.125,0.136,0.13,0.131,0.122,0.122,0.12,0.124,0.118,0.103,0.131
"NY","Onondaga County, New York",0.128,0.128,0.114,0.126,0.135,0.132,0.132,0.125,0.122,0.11,0.111,0.115,0.097,0.123
"NY","Ontario County, New York",0.106,0.103,0.082,0.097,0.108,0.102,0.1,0.092,0.09,0.089,0.094,0.096,0.08,0.111
"NY","Orange County, New York",0.117,0.113,0.098,0.104,0.102,0.093,0.087,0.084,0.085,0.09,0.091,0.094,0.078,0.113
"NY","Orleans County, New York",0.139,0.132,0.102,0.119,0.128,0.126,0.124,0.117,0.118,0.118,0.119,0.119,0.104,0.126
"NY","Oswego County, New York",0.146,0.14,0.116,0.128,0.141,0.134,0.135,0.127,0.125,0.128,0.134,0.133,0.115,0.143
"NY","Otsego County, New York",0.129,0.12,0.103,0.115,0.124,0.116,0.119,0.112,0.111,0.109,0.12,0.11,0.092,0.122
"NY","Putnam County, New York",0.086,0.085,0.056,0.061,0.064,0.055,0.052,0.047,0.046,0.058,0.06,0.063,0.053,0.084
"NY","Queens County, New York",0.132,0.127,0.14,0.14,0.133,0.131,0.115,0.109,0.105,0.099,0.097,0.121,0.109,0.125
"NY","Rensselaer County, New York",0.116,0.115,0.104,0.115,0.126,0.118,0.117,0.111,0.111,0.103,0.109,0.102,0.093,0.118
"NY","Richmond County, New York",0.117,0.114,0.101,0.105,0.106,0.103,0.094,0.09,0.086,0.09,0.087,0.101,0.094,0.115
"NY","Rockland County, New York",0.106,0.108,0.093,0.098,0.097,0.095,0.095,0.092,0.089,0.09,0.09,0.097,0.082,0.11
"NY","Saratoga County, New York",0.091,0.09,0.072,0.087,0.097,0.09,0.088,0.079,0.078,0.075,0.081,0.078,0.068,0.095
"NY","Schenectady County, New York",0.116,0.117,0.104,0.117,0.125,0.12,0.118,0.108,0.108,0.1,0.103,0.107,0.09,0.113
"NY","Schoharie County, New York",0.126,0.122,0.096,0.107,0.117,0.111,0.109,0.108,0.107,0.112,0.116,0.108,0.099,0.121
"NY","Schuyler County, New York",0.123,0.109,0.079,0.096,0.116,0.114,0.119,0.112,0.114,0.119,0.135,0.131,0.114,0.14
"NY","Seneca County, New York",0.127,0.122,0.093,0.106,0.119,0.115,0.115,0.107,0.103,0.108,0.115,0.117,0.099,0.131
"NY","St. Lawrence County, New York",0.153,0.147,0.125,0.136,0.148,0.139,0.139,0.134,0.132,0.131,0.142,0.135,0.118,0.149
"NY","Steuben County, New York",0.143,0.133,0.112,0.124,0.138,0.128,0.131,0.119,0.116,0.117,0.123,0.119,0.103,0.132
"NY","Suffolk County, New York",0.091,0.091,0.069,0.073,0.071,0.064,0.059,0.055,0.055,0.063,0.06,0.066,0.052,0.081
"NY","Sullivan County, New York",0.138,0.137,0.122,0.132,0.137,0.127,0.118,0.11,0.107,0.114,0.117,0.115,0.099,0.131
"NY","Tioga County, New York",0.118,0.108,0.082,0.093,0.109,0.1,0.099,0.095,0.097,0.098,0.105,0.103,0.085,0.115
"NY","Tompkins County, New York",0.129,0.12,0.12,0.131,0.138,0.135,0.14,0.135,0.134,0.104,0.116,0.107,0.092,0.119
"NY","Ulster County, New York",0.119,0.115,0.102,0.114,0.118,0.108,0.105,0.099,0.1,0.105,0.11,0.113,0.095,0.128
"NY","Warren County, New York",0.117,0.112,0.096,0.11,0.119,0.115,0.113,0.102,0.097,0.104,0.11,0.106,0.09,0.117
"NY","Washington County, New York",0.121,0.114,0.091,0.106,0.12,0.114,0.115,0.106,0.105,0.105,0.111,0.107,0.097,0.121
"NY","Wayne County, New York",0.123,0.119,0.09,0.104,0.112,0.107,0.106,0.098,0.098,0.101,0.107,0.102,0.088,0.114
"NY","Westchester County, New York",0.1,0.101,0.098,0.101,0.094,0.088,0.081,0.077,0.077,0.078,0.075,0.079,0.066,0.094
"NY","Wyoming County, New York",0.13,0.125,0.094,0.108,0.119,0.112,0.112,0.104,0.105,0.101,0.103,0.093,0.079,0.115
"NY","Yates County, New York",0.117,0.113,0.09,0.105,0.117,0.111,0.11,0.101,0.099,0.094,0.1,0.103,0.089,0.122
"OH","Adams County, Ohio",0.226,0.205,0.186,0.178,0.186,0.181,0.179,0.176,0.172,0.188,0.19,0.18,0.165,0.197
"OH","Allen County, Ohio",0.184,0.176,0.171,0.168,0.173,0.165,0.159,0.154,0.15,0.14,0.133,0.134,0.121,0.143
"OH","Ashland County, Ohio",0.185,0.168,0.142,0.144,0.151,0.142,0.137,0.134,0.129,0.13,0.136,0.12,0.111,0.14
"OH","Ashtabula County, Ohio",0.198,0.178,0.163,0.161,0.168,0.157,0.155,0.151,0.152,0.161,0.163,0.156,0.146,0.169
"OH","Athens County, Ohio",0.209,0.193,0.201,0.199,0.205,0.198,0.204,0.199,0.193,0.182,0.189,0.169,0.156,0.183
"OH","Auglaize County, Ohio",0.147,0.131,0.115,0.117,0.124,0.118,0.112,0.105,0.104,0.1,0.103,0.101,0.089,0.116
"OH","Belmont County, Ohio",0.165,0.16,0.143,0.146,0.153,0.148,0.146,0.149,0.139,0.139,0.139,0.138,0.122,0.159
"OH","Brown County, Ohio",0.183,0.163,0.142,0.142,0.152,0.143,0.14,0.139,0.142,0.147,0.151,0.152,0.14,0.166
"OH","Butler County, Ohio",0.157,0.153,0.146,0.145,0.146,0.14,0.136,0.131,0.128,0.121,0.118,0.11,0.1,0.129
"OH","Carroll County, Ohio",0.189,0.169,0.14,0.14,0.146,0.137,0.136,0.132,0.129,0.132,0.133,0.137,0.129,0.151
"OH","Champaign County, Ohio",0.171,0.16,0.146,0.142,0.142,0.132,0.127,0.12,0.119,0.123,0.123,0.123,0.11,0.132
"OH","Clark County, Ohio",0.175,0.17,0.161,0.162,0.166,0.163,0.158,0.156,0.149,0.148,0.145,0.143,0.131,0.159
"OH","Clermont County, Ohio",0.145,0.14,0.127,0.127,0.132,0.123,0.12,0.114,0.111,0.113,0.115,0.112,0.105,0.13
"OH","Clinton County, Ohio",0.197,0.198,0.174,0.167,0.173,0.163,0.154,0.146,0.141,0.142,0.154,0.145,0.133,0.158
"OH","Columbiana County, Ohio",0.195,0.177,0.155,0.152,0.159,0.15,0.146,0.145,0.14,0.143,0.145,0.146,0.129,0.158
"OH","Coshocton County, Ohio",0.192,0.178,0.161,0.161,0.166,0.155,0.146,0.14,0.142,0.152,0.148,0.155,0.151,0.178
"OH","Crawford County, Ohio",0.193,0.168,0.161,0.153,0.164,0.151,0.149,0.143,0.144,0.145,0.151,0.149,0.137,0.161
"OH","Cuyahoga County, Ohio",0.182,0.188,0.187,0.187,0.19,0.194,0.186,0.186,0.184,0.159,0.139,0.15,0.128,0.151
"OH","Darke County, Ohio",0.162,0.149,0.131,0.132,0.142,0.137,0.128,0.121,0.119,0.118,0.123,0.12,0.107,0.14
"OH","Defiance County, Ohio",0.191,0.16,0.135,0.135,0.133,0.123,0.115,0.113,0.107,0.11,0.11,0.108,0.099,0.134
"OH","Delaware County, Ohio",0.105,0.108,0.095,0.094,0.099,0.09,0.087,0.084,0.081,0.075,0.076,0.068,0.067,0.093
"OH","Erie County, Ohio",0.175,0.16,0.148,0.149,0.155,0.15,0.143,0.138,0.142,0.135,0.13,0.136,0.121,0.143
"OH","Fairfield County, Ohio",0.14,0.141,0.133,0.133,0.139,0.132,0.127,0.121,0.12,0.115,0.11,0.103,0.094,0.122
"OH","Fayette County, Ohio",0.184,0.175,0.167,0.166,0.168,0.161,0.159,0.15,0.146,0.15,0.157,0.155,0.15,0.173
"OH","Franklin County, Ohio",0.166,0.173,0.181,0.177,0.179,0.179,0.174,0.17,0.165,0.137,0.128,0.126,0.113,0.135
"OH","Fulton County, Ohio",0.176,0.153,0.126,0.123,0.128,0.116,0.104,0.102,0.104,0.111,0.104,0.107,0.098,0.128
"OH","Gallia County, Ohio",0.188,0.179,0.166,0.162,0.162,0.161,0.158,0.159,0.157,0.181,0.176,0.158,0.144,0.172
"OH","Geauga County, Ohio",0.121,0.119,0.099,0.106,0.112,0.103,0.096,0.092,0.092,0.09,0.087,0.083,0.075,0.106
"OH","Greene County, Ohio",0.152,0.152,0.148,0.148,0.153,0.145,0.139,0.132,0.128,0.12,0.12,0.111,0.105,0.132
"OH","Guernsey County, Ohio",0.191,0.177,0.159,0.158,0.166,0.154,0.157,0.158,0.155,0.163,0.17,0.16,0.147,0.171
"OH","Hamilton County, Ohio",0.17,0.181,0.185,0.182,0.186,0.186,0.183,0.178,0.172,0.141,0.128,0.125,0.109,0.133
"OH","Hancock County, Ohio",0.159,0.139,0.132,0.135,0.137,0.129,0.122,0.118,0.116,0.112,0.115,0.112,0.105,0.133
"OH","Hardin County, Ohio",0.185,0.168,0.162,0.155,0.161,0.151,0.146,0.134,0.139,0.142,0.14,0.138,0.14,0.163
"OH","Harrison County, Ohio",0.194,0.182,0.162,0.155,0.158,0.145,0.145,0.149,0.137,0.152,0.154,0.153,0.137,0.164
"OH","Henry County, Ohio",0.174,0.156,0.135,0.131,0.133,0.121,0.11,0.102,0.102,0.113,0.111,0.106,0.103,0.133
"OH","Highland County, Ohio",0.21,0.202,0.175,0.165,0.175,0.165,0.16,0.159,0.159,0.168,0.171,0.165,0.145,0.165
"OH","Hocking County, Ohio",0.178,0.165,0.146,0.148,0.152,0.146,0.144,0.139,0.132,0.14,0.146,0.139,0.137,0.166
"OH","Holmes County, Ohio",0.138,0.135,0.121,0.129,0.136,0.124,0.118,0.115,0.111,0.102,0.104,0.087,0.082,0.115
"OH","Huron County, Ohio",0.205,0.176,0.16,0.154,0.157,0.142,0.134,0.129,0.134,0.137,0.14,0.134,0.124,0.149
"OH","Jackson County, Ohio",0.193,0.188,0.181,0.181,0.186,0.177,0.175,0.174,0.162,0.172,0.178,0.159,0.153,0.182
"OH","Jefferson County, Ohio",0.195,0.192,0.168,0.168,0.173,0.167,0.164,0.165,0.161,0.165,0.164,0.162,0.146,0.175
"OH","Knox County, Ohio",0.154,0.149,0.138,0.14,0.145,0.14,0.137,0.133,0.128,0.13,0.132,0.119,0.115,0.145
"OH","Lake County, Ohio",0.134,0.129,0.117,0.124,0.131,0.124,0.115,0.111,0.112,0.111,0.108,0.112,0.098,0.126
"OH","Lawrence County, Ohio",0.17,0.16,0.149,0.149,0.161,0.151,0.15,0.151,0.149,0.173,0.176,0.175,0.161,0.185
"OH","Licking County, Ohio",0.149,0.145,0.133,0.135,0.141,0.133,0.13,0.125,0.121,0.124,0.124,0.114,0.105,0.132
"OH","Logan County, Ohio",0.175,0.165,0.146,0.142,0.146,0.139,0.131,0.126,0.124,0.125,0.122,0.118,0.099,0.134
"OH","Lorain County, Ohio",0.162,0.154,0.142,0.147,0.149,0.143,0.133,0.132,0.133,0.134,0.124,0.131,0.115,0.147
"OH","Lucas County, Ohio",0.201,0.192,0.188,0.184,0.187,0.183,0.178,0.175,0.175,0.159,0.151,0.159,0.135,0.158
"OH","Madison County, Ohio",0.148,0.15,0.139,0.138,0.143,0.135,0.125,0.121,0.117,0.12,0.116,0.108,0.104,0.13
"OH","Mahoning County, Ohio",0.201,0.186,0.171,0.166,0.172,0.169,0.165,0.164,0.164,0.154,0.149,0.153,0.134,0.161
"OH","Marion County, Ohio",0.184,0.172,0.166,0.164,0.166,0.159,0.156,0.148,0.146,0.151,0.151,0.139,0.135,0.168
"OH","Medina County, Ohio",0.124,0.12,0.105,0.111,0.118,0.111,0.102,0.096,0.097,0.096,0.093,0.094,0.083,0.114
"OH","Meigs County, Ohio",0.217,0.205,0.18,0.174,0.185,0.169,0.169,0.168,0.165,0.187,0.185,0.18,0.167,0.194
"OH","Mercer County, Ohio",0.137,0.121,0.103,0.106,0.115,0.111,0.105,0.099,0.096,0.095,0.093,0.083,0.075,0.11
"OH","Miami County, Ohio",0.162,0.147,0.14,0.139,0.146,0.137,0.131,0.122,0.118,0.116,0.117,0.108,0.095,0.124
"OH","Monroe County, Ohio",0.197,0.188,0.157,0.151,0.174,0.171,0.169,0.172,0.159,0.174,0.181,0.162,0.149,0.171
"OH","Montgomery County, Ohio",0.191,0.189,0.182,0.18,0.185,0.184,0.18,0.175,0.17,0.152,0.143,0.142,0.124,0.146
"OH","Morgan County, Ohio",0.219,0.201,0.177,0.17,0.181,0.162,0.165,0.165,0.16,0.17,0.176,0.163,0.151,0.175
"OH","Morrow County, Ohio",0.158,0.147,0.13,0.13,0.136,0.126,0.119,0.112,0.109,0.116,0.116,0.11,0.107,0.138
"OH","Muskingum County, Ohio",0.192,0.187,0.172,0.17,0.177,0.167,0.163,0.155,0.151,0.152,0.15,0.143,0.133,0.161
"OH","Noble County, Ohio",0.206,0.196,0.169,0.158,0.161,0.148,0.14,0.141,0.136,0.154,0.158,0.153,0.153,0.18
"OH","Ottawa County, Ohio",0.177,0.166,0.143,0.134,0.142,0.126,0.119,0.117,0.118,0.128,0.126,0.119,0.106,0.137
"OH","Paulding County, Ohio",0.18,0.155,0.134,0.131,0.135,0.128,0.119,0.109,0.11,0.123,0.123,0.12,0.11,0.136
"OH","Perry County, Ohio",0.197,0.184,0.165,0.161,0.172,0.155,0.154,0.153,0.148,0.16,0.167,0.155,0.138,0.164
"OH","Pickaway County, Ohio",0.166,0.159,0.144,0.141,0.146,0.135,0.129,0.124,0.122,0.125,0.129,0.13,0.121,0.145
"OH","Pike County, Ohio",0.232,0.212,0.202,0.188,0.193,0.179,0.174,0.165,0.16,0.183,0.191,0.181,0.176,0.204
"OH","Portage County, Ohio",0.161,0.154,0.147,0.147,0.156,0.148,0.144,0.139,0.137,0.125,0.127,0.117,0.107,0.133
"OH","Preble County, Ohio",0.165,0.148,0.135,0.131,0.141,0.131,0.128,0.123,0.12,0.126,0.122,0.113,0.106,0.134
"OH","Putnam County, Ohio",0.145,0.13,0.104,0.105,0.107,0.096,0.087,0.088,0.089,0.09,0.091,0.084,0.072,0.104
"OH","Richland County, Ohio",0.186,0.172,0.163,0.161,0.168,0.162,0.158,0.153,0.15,0.143,0.14,0.143,0.127,0.152
"OH","Ross County, Ohio",0.189,0.177,0.161,0.161,0.169,0.161,0.157,0.153,0.15,0.161,0.161,0.155,0.139,0.163
"OH","Sandusky County, Ohio",0.168,0.147,0.138,0.135,0.136,0.129,0.12,0.114,0.119,0.131,0.125,0.127,0.12,0.152
"OH","Scioto County, Ohio",0.209,0.193,0.187,0.184,0.194,0.182,0.182,0.177,0.174,0.193,0.197,0.19,0.185,0.209
"OH","Seneca County, Ohio",0.178,0.16,0.147,0.146,0.148,0.142,0.137,0.129,0.129,0.132,0.13,0.129,0.115,0.144
"OH","Shelby County, Ohio",0.185,0.162,0.138,0.133,0.136,0.13,0.124,0.115,0.114,0.112,0.114,0.12,0.109,0.135
"OH","Stark County, Ohio",0.173,0.167,0.153,0.153,0.159,0.152,0.149,0.144,0.142,0.135,0.134,0.131,0.12,0.145
"OH","Summit County, Ohio",0.168,0.168,0.161,0.158,0.165,0.162,0.157,0.153,0.149,0.132,0.127,0.125,0.112,0.136
"OH","Trumbull County, Ohio",0.2,0.179,0.16,0.159,0.167,0.163,0.161,0.159,0.16,0.155,0.156,0.159,0.141,0.167
"OH","Tuscarawas County, Ohio",0.166,0.155,0.141,0.138,0.145,0.137,0.137,0.133,0.13,0.131,0.134,0.13,0.121,0.148
"OH","Union County, Ohio",0.125,0.122,0.111,0.113,0.121,0.112,0.108,0.101,0.096,0.095,0.089,0.078,0.071,0.101
"OH","Van Wert County, Ohio",0.183,0.155,0.124,0.126,0.136,0.127,0.12,0.114,0.117,0.118,0.121,0.111,0.101,0.125
"OH","Vinton County, Ohio",0.208,0.189,0.171,0.172,0.176,0.166,0.157,0.158,0.159,0.177,0.175,0.174,0.159,0.191
"OH","Warren County, Ohio",0.128,0.125,0.112,0.112,0.116,0.107,0.101,0.095,0.092,0.086,0.085,0.082,0.076,0.104
"OH","Washington County, Ohio",0.163,0.152,0.138,0.14,0.148,0.145,0.143,0.143,0.14,0.153,0.155,0.145,0.133,0.159
"OH","Wayne County, Ohio",0.152,0.14,0.126,0.13,0.138,0.13,0.125,0.12,0.12,0.118,0.12,0.11,0.101,0.126
"OH","Williams County, Ohio",0.202,0.167,0.143,0.14,0.142,0.133,0.127,0.122,0.119,0.125,0.119,0.124,0.11,0.143
"OH","Wood County, Ohio",0.165,0.149,0.142,0.141,0.148,0.137,0.13,0.124,0.125,0.112,0.115,0.115,0.107,0.136
