"State Name","District","ID","Overall Food Insecurity Rate","Estimated number  food insecure individuals","Child Food Insecurity Rate","Estimated Number Food Insecure Children","Low Threshold","Low Threshold Type","High Threshold","High Threshold Type","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% of food insecure children in households with income at or below 185% FPL","% of food insecure children in households with income above 185% FPL","FIPS","2010 Food Insecurity Rate","Estimated Number of Food Insecure Persons in 2010","Low Threshold in state","High Threshold in state","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","2010 Child Food Insecurity Rate","Estimated Number of Food Insecure Children in 2010","% of Food Insecure Children in HH w/HH Incomes Below 185 FPL","% of Food Insecure Children in HH w/HH Incomes Above 185 FPL","2011 Food Insecurity Rate","Number of Food Insecure Persons in 2011","2011 Child Food Insecurity Rate","Number of Food Insecure Children in 2011","% food insecure children in HH w/ HH incomes below 185 FPL","% of food insecure children in HH w/ HH incomes above 185 FPL","2012 Food Insecurity Rate","# of Food Insecure Persons in 2012","2012 Child Food Insecurity Rate","# of Food Insecure Children in 2012","% food insecure children in HH w/ HH incomes below 185 FPL in 2012","% food insecure children in HH w/ HH incomes above 185 FPL in 2012","2013 Food Insecurity Rate","# of Food Insecure Persons in 2013","2013 Child Food Insecurity Rate","# of Food Insecure Children in 2013","% food insecure children in HH w/ HH incomes below 185 FPL in 2013","% food insecure children in HH w/ HH incomes above 185 FPL in 2013","2014 Food Insecurity Rate","# of Food Insecure Persons in 2014","2014 Child Food Insecurity Rate","# of Food Insecure Children in 2014","% food insecure children in HH w/ HH incomes below 185 FPL in 2014","% food insecure children in HH w/ HH incomes above 185 FPL in 2014","2015 Food Insecurity Rate","# of Food Insecure Persons in 2015","2015 Child Food Insecurity Rate","# of Food Insecure Children in 2015","% food insecure children in HH w/ HH incomes below 185 FPL in 2015","% food insecure children in HH w/ HH incomes above 185 FPL in 2015","2016 Food Insecurity Rate","# of Food Insecure Persons in 2016","2016 Child Food Insecurity Rate","# of Food Insecure Children in 2016","% food insecure children in HH w/ HH incomes below 185 FPL in 2016","% food insecure children in HH w/ HH incomes above 185 FPL in 2016","2017 Food Insecurity Rate","# of Food Insecure Persons in 2017","2017 Child Food Insecurity Rate","# of Food Insecure Children in 2017","% food insecure children in HH w/ HH incomes below 185 FPL in 2017","% food insecure children in HH w/ HH incomes above 185 FPL in 2017","Data from MMG 2020 are NOT directly comparable to data from any prior MMG study due to methodological changes made in 2020.","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","State","Year","# of Food Insecure Persons Overall","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","SNAP Threshold in state","% FI ≤ SNAP Threshold","% FI > SNAP Threshold","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL"
"VA","Congressional District 4 (114th Congress), Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5104,NA,NA,1.3,1.85,0.405,0.17,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146,108780,0.178,31170,0.66,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA","Congressional District 5 (114th Congress), Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5105,NA,NA,1.3,1.85,0.572,0.17,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,97920,0.179,26470,0.77,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA","Congressional District 6 (114th Congress), Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5106,NA,NA,1.3,1.85,0.559,0.171,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,92480,0.189,28420,0.72,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA","Congressional District 7 (114th Congress), Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5107,NA,NA,1.3,1.85,0.371,0.152,0.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096,74180,0.144,25820,0.57,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA","Congressional District 8 (114th Congress), Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5108,NA,NA,1.3,1.85,0.463,0.14,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,66180,0.124,19930,0.64,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA","Congressional District 9 (114th Congress), Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5109,NA,NA,1.3,1.85,0.654,0.113,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,99620,0.224,30110,0.74,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA","Congressional District 10 (114th Congress), Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5110,NA,NA,1.3,1.85,0.469,0.153,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,40580,0.108,23630,0.51,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA","Congressional District 11 (114th Congress), Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5111,NA,NA,1.3,1.85,0.443,0.133,0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,56940,0.122,22740,0.57,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA","Congressional District 1 (114th Congress), Washington",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5301,NA,NA,2,2,0.544,NA,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,78710,0.183,31840,0.48,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA","Congressional District 2 (114th Congress), Washington",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5302,NA,NA,2,2,0.683,NA,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,101040,0.215,32270,0.59,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA","Congressional District 3 (114th Congress), Washington",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5303,NA,NA,2,2,0.714,NA,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,102480,0.228,37890,0.65,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA","Congressional District 4 (114th Congress), Washington",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5304,NA,NA,2,2,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,70470,0.208,42320,0.82,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA","Congressional District 5 (114th Congress), Washington",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5305,NA,NA,2,2,0.773,NA,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,107360,0.239,35980,0.67,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA","Congressional District 6 (114th Congress), Washington",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5306,NA,NA,2,2,0.665,NA,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,102280,0.232,31490,0.58,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA","Congressional District 7 (114th Congress), Washington",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5307,NA,NA,2,2,0.573,NA,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,103790,0.173,19990,0.48,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA","Congressional District 8 (114th Congress), Washington",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5308,NA,NA,2,2,0.631,NA,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,83590,0.193,35850,0.51,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA","Congressional District 9 (114th Congress), Washington",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5309,NA,NA,2,2,0.711,NA,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,107150,0.201,30610,0.63,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA","Congressional District 10 (114th Congress), Washington",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5310,NA,NA,2,2,0.696,NA,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,113280,0.231,39080,0.62,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WV","Congressional District 1 (114th Congress), West Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5401,NA,NA,1.3,1.85,0.508,0.131,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,91170,0.203,24340,0.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WV","Congressional District 2 (114th Congress), West Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5402,NA,NA,1.3,1.85,0.463,0.159,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,92680,0.206,28240,0.65,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WV","Congressional District 3 (114th Congress), West Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5403,NA,NA,1.3,1.85,0.568,0.123,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,99050,0.236,29640,0.69,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI","Congressional District 1 (114th Congress), Wisconsin",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5501,NA,NA,2,2,0.638,NA,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,76870,0.186,30540,0.59,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI","Congressional District 2 (114th Congress), Wisconsin",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5502,NA,NA,2,2,0.636,NA,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,89390,0.185,29780,0.59,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI","Congressional District 3 (114th Congress), Wisconsin",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5503,NA,NA,2,2,0.711,NA,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,81350,0.19,29230,0.68,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI","Congressional District 4 (114th Congress), Wisconsin",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5504,NA,NA,2,2,0.895,NA,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213,152680,0.253,46060,0.71,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI","Congressional District 5 (114th Congress), Wisconsin",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5505,NA,NA,2,2,0.545,NA,0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,68140,0.156,25210,0.49,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI","Congressional District 6 (114th Congress), Wisconsin",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5506,NA,NA,2,2,0.664,NA,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,71960,0.179,27450,0.65,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI","Congressional District 7 (114th Congress), Wisconsin",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5507,NA,NA,2,2,0.717,NA,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,74350,0.193,30010,0.69,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI","Congressional District 8 (114th Congress), Wisconsin",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5508,NA,NA,2,2,0.669,NA,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,72630,0.181,30290,0.64,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WY","Congressional District (at Large) (114th Congress), Wyoming",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5600,NA,NA,1.3,1.85,0.427,0.144,0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,73400,0.168,23130,0.57,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 1 (114th Congress), Alabama",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,101,NA,NA,1.3,1.85,0.513,0.18,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,125280,0.232,38180,0.69,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 2 (114th Congress), Alabama",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,102,NA,NA,1.3,1.85,0.531,0.182,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,133330,0.255,40710,0.75,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 3 (114th Congress), Alabama",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,103,NA,NA,1.3,1.85,0.557,0.157,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,126950,0.247,38700,0.75,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 4 (114th Congress), Alabama",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,104,NA,NA,1.3,1.85,0.658,0.187,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,96750,0.255,40120,0.84,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 5 (114th Congress), Alabama",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,105,NA,NA,1.3,1.85,0.484,0.171,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,108650,0.231,36480,0.69,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 6 (114th Congress), Alabama",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,106,NA,NA,1.3,1.85,0.419,0.151,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,85880,0.189,31220,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 7 (114th Congress), Alabama",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,107,NA,NA,1.3,1.85,0.577,0.207,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,182540,0.283,41630,0.73,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
