"FIPS","State Name","District","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure children in HH w/ HH incomes below 185 FPL","% food insecure children in HH w/ HH incomes above 185 FPL","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","% FI ≤ SNAP Threshold","SNAP Threshold in state","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons"
1802,"IN","Congressional District 2 (114th Congress), Indiana",2015,0.131,95280,1.3,"SNAP",1.85,"Other Nutrition Program",0.189,34170,0.79,0.21,NA,NA,NA,0.585,"0.195",0.22,NA,NA,NA,NA,NA,NA
1803,"IN","Congressional District 3 (114th Congress), Indiana",2015,0.126,92920,1.3,"SNAP",1.85,"Other Nutrition Program",0.176,33530,0.81,0.2,NA,NA,NA,0.532,"0.227",0.242,NA,NA,NA,NA,NA,NA
1804,"IN","Congressional District 4 (114th Congress), Indiana",2015,0.127,94970,1.3,"SNAP",1.85,"Other Nutrition Program",0.172,29730,0.65,0.35,NA,NA,NA,0.479,"0.166",0.355,NA,NA,NA,NA,NA,NA
1805,"IN","Congressional District 5 (114th Congress), Indiana",2015,0.121,92310,1.3,"SNAP",1.85,"Other Nutrition Program",0.154,28760,0.61,0.39,NA,NA,NA,0.4,"0.18",0.42,NA,NA,NA,NA,NA,NA
1806,"IN","Congressional District 6 (114th Congress), Indiana",2015,0.136,97890,1.3,"SNAP",1.85,"Other Nutrition Program",0.195,31480,0.71,0.3,NA,NA,NA,0.525,"0.165",0.31,NA,NA,NA,NA,NA,NA
1807,"IN","Congressional District 7 (114th Congress), Indiana",2015,0.219,164260,1.3,"SNAP",1.85,"Other Nutrition Program",0.245,47680,0.78,0.23,NA,NA,NA,0.635,"0.192",0.174,NA,NA,NA,NA,NA,NA
1808,"IN","Congressional District 8 (114th Congress), Indiana",2015,0.143,103280,1.3,"SNAP",1.85,"Other Nutrition Program",0.198,31780,0.72,0.28,NA,NA,NA,0.563,"0.144",0.294,NA,NA,NA,NA,NA,NA
1809,"IN","Congressional District 9 (114th Congress), Indiana",2015,0.137,101580,1.3,"SNAP",1.85,"Other Nutrition Program",0.182,30000,0.66,0.34,NA,NA,NA,0.521,"0.141",0.338,NA,NA,NA,NA,NA,NA
1901,"IA","Congressional District 1 (114th Congress), Iowa",2015,0.116,89260,1.6,"SNAP",1.85,"Other Nutrition Program",0.157,27900,0.57,0.43,NA,NA,NA,0.512,"0.073",0.415,NA,NA,NA,NA,NA,NA
1902,"IA","Congressional District 2 (114th Congress), Iowa",2015,0.129,100190,1.6,"SNAP",1.85,"Other Nutrition Program",0.175,31020,0.65,0.35,NA,NA,NA,0.563,"0.09",0.347,NA,NA,NA,NA,NA,NA
1903,"IA","Congressional District 3 (114th Congress), Iowa",2015,0.121,98390,1.6,"SNAP",1.85,"Other Nutrition Program",0.169,34460,0.55,0.45,NA,NA,NA,0.504,"0.071",0.425,NA,NA,NA,NA,NA,NA
1904,"IA","Congressional District 4 (114th Congress), Iowa",2015,0.116,88400,1.6,"SNAP",1.85,"Other Nutrition Program",0.165,28170,0.62,0.38,NA,NA,NA,0.574,"0.081",0.346,NA,NA,NA,NA,NA,NA
2001,"KS","Congressional District 1 (114th Congress), Kansas",2015,0.124,88870,1.3,"SNAP",1.85,"Other Nutrition Program",0.191,32750,0.77,0.23,NA,NA,NA,0.556,"0.206",0.238,NA,NA,NA,NA,NA,NA
2002,"KS","Congressional District 2 (114th Congress), Kansas",2015,0.151,108060,1.3,"SNAP",1.85,"Other Nutrition Program",0.214,35440,0.63,0.37,NA,NA,NA,0.512,"0.145",0.343,NA,NA,NA,NA,NA,NA
2003,"KS","Congressional District 3 (114th Congress), Kansas",2015,0.119,89890,1.3,"SNAP",1.85,"Other Nutrition Program",0.17,33160,0.55,0.45,NA,NA,NA,0.374,"0.156",0.47,NA,NA,NA,NA,NA,NA
2004,"KS","Congressional District 4 (114th Congress), Kansas",2015,0.135,98180,1.3,"SNAP",1.85,"Other Nutrition Program",0.198,37130,0.67,0.33,NA,NA,NA,0.489,"0.179",0.333,NA,NA,NA,NA,NA,NA
2101,"KY","Congressional District 1 (114th Congress), Kentucky",2015,0.155,112010,1.3,"SNAP",1.85,"Other Nutrition Program",0.202,32990,0.79,0.21,NA,NA,NA,0.597,"0.175",0.228,NA,NA,NA,NA,NA,NA
2102,"KY","Congressional District 2 (114th Congress), Kentucky",2015,0.148,110890,1.3,"SNAP",1.85,"Other Nutrition Program",0.191,33540,0.77,0.23,NA,NA,NA,0.547,"0.194",0.259,NA,NA,NA,NA,NA,NA
2103,"KY","Congressional District 3 (114th Congress), Kentucky",2015,0.167,123920,1.3,"SNAP",1.85,"Other Nutrition Program",0.175,29150,0.68,0.32,NA,NA,NA,0.469,"0.193",0.338,NA,NA,NA,NA,NA,NA
2104,"KY","Congressional District 4 (114th Congress), Kentucky",2015,0.127,95530,1.3,"SNAP",1.85,"Other Nutrition Program",0.172,31260,0.64,0.36,NA,NA,NA,0.484,"0.137",0.379,NA,NA,NA,NA,NA,NA
2105,"KY","Congressional District 5 (114th Congress), Kentucky",2015,0.192,135840,1.3,"SNAP",1.85,"Other Nutrition Program",0.272,42760,0.84,0.16,NA,NA,NA,0.741,"0.116",0.143,NA,NA,NA,NA,NA,NA
2106,"KY","Congressional District 6 (114th Congress), Kentucky",2015,0.161,121400,1.3,"SNAP",1.85,"Other Nutrition Program",0.194,32350,0.68,0.32,NA,NA,NA,0.58,"0.099",0.322,NA,NA,NA,NA,NA,NA
2201,"LA","Congressional District 1 (114th Congress), Louisiana",2015,0.119,96120,1.3,"SNAP",1.85,"Other Nutrition Program",0.213,39320,0.67,0.33,NA,NA,NA,0.58,"0.105",0.315,NA,NA,NA,NA,NA,NA
2202,"LA","Congressional District 2 (114th Congress), Louisiana",2015,0.235,185670,1.3,"SNAP",1.85,"Other Nutrition Program",0.26,47290,0.74,0.26,NA,NA,NA,0.565,"0.185",0.25,NA,NA,NA,NA,NA,NA
2203,"LA","Congressional District 3 (114th Congress), Louisiana",2015,0.157,122670,1.3,"SNAP",1.85,"Other Nutrition Program",0.234,45580,0.72,0.28,NA,NA,NA,0.584,"0.135",0.282,NA,NA,NA,NA,NA,NA
2204,"LA","Congressional District 4 (114th Congress), Louisiana",2015,0.183,139220,1.3,"SNAP",1.85,"Other Nutrition Program",0.25,46860,0.75,0.25,NA,NA,NA,0.593,"0.172",0.235,NA,NA,NA,NA,NA,NA
2205,"LA","Congressional District 5 (114th Congress), Louisiana",2015,0.199,148350,1.3,"SNAP",1.85,"Other Nutrition Program",0.264,47180,0.75,0.25,NA,NA,NA,0.609,"0.142",0.248,NA,NA,NA,NA,NA,NA
2206,"LA","Congressional District 6 (114th Congress), Louisiana",2015,0.124,97300,1.3,"SNAP",1.85,"Other Nutrition Program",0.185,35000,0.65,0.35,NA,NA,NA,0.502,"0.135",0.363,NA,NA,NA,NA,NA,NA
2301,"ME","Congressional District 1 (114th Congress), Maine",2015,0.135,91050,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.192,24710,0.52,0.48,NA,NA,NA,0.538,NA,0.462,NA,NA,NA,NA,NA,NA
2302,"ME","Congressional District 2 (114th Congress), Maine",2015,0.16,105160,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.236,30120,0.74,0.26,NA,NA,NA,0.709,NA,0.291,NA,NA,NA,NA,NA,NA
2401,"MD","Congressional District 1 (114th Congress), Maryland",2015,0.093,67680,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.179,27910,0.63,0.37,NA,NA,NA,0.634,NA,0.366,NA,NA,NA,NA,NA,NA
2402,"MD","Congressional District 2 (114th Congress), Maryland",2015,0.139,105830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.173,30790,0.66,0.34,NA,NA,NA,0.659,NA,0.341,NA,NA,NA,NA,NA,NA
2403,"MD","Congressional District 3 (114th Congress), Maryland",2015,0.098,74570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.155,25070,0.54,0.47,NA,NA,NA,0.561,NA,0.439,NA,NA,NA,NA,NA,NA
2404,"MD","Congressional District 4 (114th Congress), Maryland",2015,0.132,98100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.145,25440,0.58,0.43,NA,NA,NA,0.585,NA,0.415,NA,NA,NA,NA,NA,NA
2405,"MD","Congressional District 5 (114th Congress), Maryland",2015,0.101,77170,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.138,23720,0.46,0.54,NA,NA,NA,0.464,NA,0.536,NA,NA,NA,NA,NA,NA
2406,"MD","Congressional District 6 (114th Congress), Maryland",2015,0.08,60610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.16,29080,0.63,0.37,NA,NA,NA,0.734,NA,0.266,NA,NA,NA,NA,NA,NA
2407,"MD","Congressional District 7 (114th Congress), Maryland",2015,0.2,145850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.207,32190,0.67,0.33,NA,NA,NA,0.664,NA,0.336,NA,NA,NA,NA,NA,NA
2408,"MD","Congressional District 8 (114th Congress), Maryland",2015,0.069,52470,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.152,25810,0.52,0.49,NA,NA,NA,0.645,NA,0.355,NA,NA,NA,NA,NA,NA
2501,"MA","Congressional District 1 (114th Congress), Massachusetts",2015,0.104,76280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.163,25010,0.84,0.17,NA,NA,NA,0.824,NA,0.176,NA,NA,NA,NA,NA,NA
2502,"MA","Congressional District 2 (114th Congress), Massachusetts",2015,0.113,84280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.147,22100,0.67,0.34,NA,NA,NA,0.664,NA,0.336,NA,NA,NA,NA,NA,NA
2503,"MA","Congressional District 3 (114th Congress), Massachusetts",2015,0.081,61000,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.134,23360,0.72,0.28,NA,NA,NA,0.74,NA,0.26,NA,NA,NA,NA,NA,NA
2504,"MA","Congressional District 4 (114th Congress), Massachusetts",2015,0.083,62470,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.115,19640,0.45,0.55,NA,NA,NA,0.498,NA,0.502,NA,NA,NA,NA,NA,NA
2505,"MA","Congressional District 5 (114th Congress), Massachusetts",2015,0.086,65550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.101,15390,0.63,0.38,NA,NA,NA,0.562,NA,0.438,NA,NA,NA,NA,NA,NA
2506,"MA","Congressional District 6 (114th Congress), Massachusetts",2015,0.083,62970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.12,19330,0.65,0.35,NA,NA,NA,0.611,NA,0.389,NA,NA,NA,NA,NA,NA
2507,"MA","Congressional District 7 (114th Congress), Massachusetts",2015,0.162,126260,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.16,20950,0.78,0.22,NA,NA,NA,0.791,NA,0.209,NA,NA,NA,NA,NA,NA
2508,"MA","Congressional District 8 (114th Congress), Massachusetts",2015,0.112,85660,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.129,19880,0.63,0.37,NA,NA,NA,0.566,NA,0.434,NA,NA,NA,NA,NA,NA
2509,"MA","Congressional District 9 (114th Congress), Massachusetts",2015,0.104,77160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.153,21630,0.68,0.32,NA,NA,NA,0.652,NA,0.348,NA,NA,NA,NA,NA,NA
2601,"MI","Congressional District 1 (114th Congress), Michigan",2015,0.127,88760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.179,23530,0.79,0.21,NA,NA,NA,0.735,NA,0.265,NA,NA,NA,NA,NA,NA
2602,"MI","Congressional District 2 (114th Congress), Michigan",2015,0.115,83740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.149,26380,0.74,0.26,NA,NA,NA,0.763,NA,0.237,NA,NA,NA,NA,NA,NA
2603,"MI","Congressional District 3 (114th Congress), Michigan",2015,0.129,94480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.165,29290,0.76,0.24,NA,NA,NA,0.755,NA,0.245,NA,NA,NA,NA,NA,NA
2604,"MI","Congressional District 4 (114th Congress), Michigan",2015,0.131,91810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.186,27040,0.78,0.22,NA,NA,NA,0.73,NA,0.27,NA,NA,NA,NA,NA,NA
2605,"MI","Congressional District 5 (114th Congress), Michigan",2015,0.178,121420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.218,33290,0.72,0.28,NA,NA,NA,0.758,NA,0.242,NA,NA,NA,NA,NA,NA
2606,"MI","Congressional District 6 (114th Congress), Michigan",2015,0.137,97910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.172,28010,0.71,0.29,NA,NA,NA,0.73,NA,0.27,NA,NA,NA,NA,NA,NA
2607,"MI","Congressional District 7 (114th Congress), Michigan",2015,0.117,81840,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.168,25650,0.7,0.3,NA,NA,NA,0.657,NA,0.343,NA,NA,NA,NA,NA,NA
2608,"MI","Congressional District 8 (114th Congress), Michigan",2015,0.12,87350,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.144,22940,0.56,0.44,NA,NA,NA,0.588,NA,0.412,NA,NA,NA,NA,NA,NA
2609,"MI","Congressional District 9 (114th Congress), Michigan",2015,0.148,105940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.175,25300,0.7,0.3,NA,NA,NA,0.674,NA,0.326,NA,NA,NA,NA,NA,NA
2610,"MI","Congressional District 10 (114th Congress), Michigan",2015,0.11,78880,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.152,24460,0.64,0.36,NA,NA,NA,0.636,NA,0.364,NA,NA,NA,NA,NA,NA
2611,"MI","Congressional District 11 (114th Congress), Michigan",2015,0.097,69740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.113,18210,0.46,0.54,NA,NA,NA,0.458,NA,0.542,NA,NA,NA,NA,NA,NA
2612,"MI","Congressional District 12 (114th Congress), Michigan",2015,0.15,106530,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.18,26960,0.68,0.32,NA,NA,NA,0.674,NA,0.326,NA,NA,NA,NA,NA,NA
2613,"MI","Congressional District 13 (114th Congress), Michigan",2015,0.291,197890,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.281,46610,0.75,0.25,NA,NA,NA,0.948,NA,0.052,NA,NA,NA,NA,NA,NA
2614,"MI","Congressional District 14 (114th Congress), Michigan",2015,0.27,187500,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.238,39400,0.7,0.3,NA,NA,NA,0.828,NA,0.172,NA,NA,NA,NA,NA,NA
2701,"MN","Congressional District 1 (114th Congress), Minnesota",2015,0.091,61040,1.65,"SNAP",1.85,"Other Nutrition Program",0.139,21380,0.72,0.28,NA,NA,NA,0.644,"0.068",0.288,NA,NA,NA,NA,NA,NA
2702,"MN","Congressional District 2 (114th Congress), Minnesota",2015,0.079,54890,1.65,"SNAP",1.85,"Other Nutrition Program",0.121,21180,0.6,0.4,NA,NA,NA,0.495,"0.066",0.44,NA,NA,NA,NA,NA,NA
2703,"MN","Congressional District 3 (114th Congress), Minnesota",2015,0.082,57480,1.65,"SNAP",1.85,"Other Nutrition Program",0.11,18170,0.47,0.53,NA,NA,NA,0.409,"0.046",0.545,NA,NA,NA,NA,NA,NA
2704,"MN","Congressional District 4 (114th Congress), Minnesota",2015,0.12,84350,1.65,"SNAP",1.85,"Other Nutrition Program",0.16,26860,0.79,0.21,NA,NA,NA,0.628,"0.061",0.311,NA,NA,NA,NA,NA,NA
2705,"MN","Congressional District 5 (114th Congress), Minnesota",2015,0.142,100400,1.65,"SNAP",1.85,"Other Nutrition Program",0.155,23140,0.8,0.2,NA,NA,NA,0.673,"0.05",0.277,NA,NA,NA,NA,NA,NA
2706,"MN","Congressional District 6 (114th Congress), Minnesota",2015,0.084,57770,1.65,"SNAP",1.85,"Other Nutrition Program",0.131,23190,0.58,0.42,NA,NA,NA,0.5,"0.066",0.434,NA,NA,NA,NA,NA,NA
2707,"MN","Congressional District 7 (114th Congress), Minnesota",2015,0.088,58480,1.65,"SNAP",1.85,"Other Nutrition Program",0.141,21630,0.79,0.22,NA,NA,NA,0.71,"0.065",0.224,NA,NA,NA,NA,NA,NA
2708,"MN","Congressional District 8 (114th Congress), Minnesota",2015,0.1,66410,1.65,"SNAP",1.85,"Other Nutrition Program",0.153,21530,0.82,0.19,NA,NA,NA,0.675,"0.069",0.255,NA,NA,NA,NA,NA,NA
2801,"MS","Congressional District 1 (114th Congress), Mississippi",2015,0.183,138670,1.3,"SNAP",1.85,"Other Nutrition Program",0.243,44540,0.73,0.27,NA,NA,NA,0.537,"0.168",0.295,NA,NA,NA,NA,NA,NA
2802,"MS","Congressional District 2 (114th Congress), Mississippi",2015,0.291,211040,1.3,"SNAP",1.85,"Other Nutrition Program",0.303,56360,0.76,0.24,NA,NA,NA,0.619,"0.188",0.193,NA,NA,NA,NA,NA,NA
2803,"MS","Congressional District 3 (114th Congress), Mississippi",2015,0.191,142580,1.3,"SNAP",1.85,"Other Nutrition Program",0.233,40900,0.76,0.24,NA,NA,NA,0.549,"0.172",0.279,NA,NA,NA,NA,NA,NA
2804,"MS","Congressional District 4 (114th Congress), Mississippi",2015,0.198,151100,1.3,"SNAP",1.85,"Other Nutrition Program",0.272,49950,0.76,0.24,NA,NA,NA,0.574,"0.147",0.279,NA,NA,NA,NA,NA,NA
2901,"MO","Congressional District 1 (114th Congress), Missouri",2015,0.25,184310,1.3,"SNAP",1.85,"Other Nutrition Program",0.219,35480,0.66,0.35,NA,NA,NA,0.48,"0.232",0.288,NA,NA,NA,NA,NA,NA
2902,"MO","Congressional District 2 (114th Congress), Missouri",2015,0.099,75910,1.3,"SNAP",1.85,"Other Nutrition Program",0.124,20790,0.36,0.65,NA,NA,NA,0.273,"0.119",0.608,NA,NA,NA,NA,NA,NA
2903,"MO","Congressional District 3 (114th Congress), Missouri",2015,0.125,96780,1.3,"SNAP",1.85,"Other Nutrition Program",0.17,31120,0.62,0.38,NA,NA,NA,0.438,"0.155",0.407,NA,NA,NA,NA,NA,NA
2904,"MO","Congressional District 4 (114th Congress), Missouri",2015,0.158,120320,1.3,"SNAP",1.85,"Other Nutrition Program",0.196,33580,0.7,0.3,NA,NA,NA,0.547,"0.173",0.279,NA,NA,NA,NA,NA,NA
2905,"MO","Congressional District 5 (114th Congress), Missouri",2015,0.173,131020,1.3,"SNAP",1.85,"Other Nutrition Program",0.193,33580,0.69,0.31,NA,NA,NA,0.528,"0.2",0.272,NA,NA,NA,NA,NA,NA
2906,"MO","Congressional District 6 (114th Congress), Missouri",2015,0.133,101730,1.3,"SNAP",1.85,"Other Nutrition Program",0.172,31700,0.6,0.4,NA,NA,NA,0.474,"0.153",0.374,NA,NA,NA,NA,NA,NA
2907,"MO","Congressional District 7 (114th Congress), Missouri",2015,0.147,112980,1.3,"SNAP",1.85,"Other Nutrition Program",0.192,34080,0.77,0.24,NA,NA,NA,0.59,"0.206",0.204,NA,NA,NA,NA,NA,NA
2908,"MO","Congressional District 8 (114th Congress), Missouri",2015,0.167,124850,1.3,"SNAP",1.85,"Other Nutrition Program",0.221,38280,0.79,0.21,NA,NA,NA,0.611,"0.195",0.194,NA,NA,NA,NA,NA,NA
3000,"MT","Congressional District (at Large) (114th Congress), Montana",2015,0.13,133810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.188,42480,0.6,0.4,NA,NA,NA,0.666,NA,0.334,NA,NA,NA,NA,NA,NA
3101,"NE","Congressional District 1 (114th Congress), Nebraska",2015,0.124,79430,1.3,"SNAP",1.85,"Other Nutrition Program",0.182,28210,0.64,0.36,NA,NA,NA,0.45,"0.16",0.391,NA,NA,NA,NA,NA,NA
3102,"NE","Congressional District 2 (114th Congress), Nebraska",2015,0.132,85900,1.3,"SNAP",1.85,"Other Nutrition Program",0.184,31790,0.58,0.42,NA,NA,NA,0.419,"0.15",0.431,NA,NA,NA,NA,NA,NA
3103,"NE","Congressional District 3 (114th Congress), Nebraska",2015,0.112,68020,1.3,"SNAP",1.85,"Other Nutrition Program",0.181,25970,0.62,0.38,NA,NA,NA,0.481,"0.169",0.35,NA,NA,NA,NA,NA,NA
3201,"NV","Congressional District 1 (114th Congress), Nevada",2015,0.153,107960,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.265,42410,0.74,0.26,NA,NA,NA,0.948,NA,0.052,NA,NA,NA,NA,NA,NA
3202,"NV","Congressional District 2 (114th Congress), Nevada",2015,0.123,86860,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.211,33290,0.69,0.31,NA,NA,NA,0.706,NA,0.294,NA,NA,NA,NA,NA,NA
3203,"NV","Congressional District 3 (114th Congress), Nevada",2015,0.13,98800,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.194,32140,0.5,0.5,NA,NA,NA,0.557,NA,0.443,NA,NA,NA,NA,NA,NA
3204,"NV","Congressional District 4 (114th Congress), Nevada",2015,0.14,101290,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.225,41620,0.67,0.33,NA,NA,NA,0.763,NA,0.237,NA,NA,NA,NA,NA,NA
3301,"NH","Congressional District 1 (114th Congress), New Hampshire",2015,0.099,66250,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.127,16820,0.51,0.49,NA,NA,NA,0.499,NA,0.501,NA,NA,NA,NA,NA,NA
3302,"NH","Congressional District 2 (114th Congress), New Hampshire",2015,0.095,62660,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.131,17120,0.51,0.49,NA,NA,NA,0.503,NA,0.497,NA,NA,NA,NA,NA,NA
3401,"NJ","Congressional District 1 (114th Congress), New Jersey",2015,0.131,97000,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.167,28040,0.69,0.31,NA,NA,NA,0.614,NA,0.386,NA,NA,NA,NA,NA,NA
3402,"NJ","Congressional District 2 (114th Congress), New Jersey",2015,0.119,86090,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.171,26240,0.77,0.23,NA,NA,NA,0.734,NA,0.266,NA,NA,NA,NA,NA,NA
3403,"NJ","Congressional District 3 (114th Congress), New Jersey",2015,0.111,81550,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.154,23260,0.56,0.44,NA,NA,NA,0.502,NA,0.498,NA,NA,NA,NA,NA,NA
3404,"NJ","Congressional District 4 (114th Congress), New Jersey",2015,0.092,68490,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.144,26160,0.82,0.18,NA,NA,NA,0.716,NA,0.284,NA,NA,NA,NA,NA,NA
3405,"NJ","Congressional District 5 (114th Congress), New Jersey",2015,0.073,54080,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.114,18820,0.43,0.57,NA,NA,NA,0.491,NA,0.509,NA,NA,NA,NA,NA,NA
3406,"NJ","Congressional District 6 (114th Congress), New Jersey",2015,0.098,73800,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.137,22730,0.71,0.29,NA,NA,NA,0.676,NA,0.324,NA,NA,NA,NA,NA,NA
3407,"NJ","Congressional District 7 (114th Congress), New Jersey",2015,0.072,53640,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.115,19620,0.44,0.56,NA,NA,NA,0.472,NA,0.528,NA,NA,NA,NA,NA,NA
3408,"NJ","Congressional District 8 (114th Congress), New Jersey",2015,0.102,77950,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.179,30140,0.81,0.19,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
3409,"NJ","Congressional District 9 (114th Congress), New Jersey",2015,0.092,69650,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.153,25730,0.81,0.19,NA,NA,NA,0.966,NA,0.034,NA,NA,NA,NA,NA,NA
3410,"NJ","Congressional District 10 (114th Congress), New Jersey",2015,0.227,173920,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.209,36300,0.77,0.24,NA,NA,NA,0.765,NA,0.235,NA,NA,NA,NA,NA,NA
3411,"NJ","Congressional District 11 (114th Congress), New Jersey",2015,0.068,49790,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.106,17180,0.4,0.6,NA,NA,NA,0.47,NA,0.53,NA,NA,NA,NA,NA,NA
3412,"NJ","Congressional District 12 (114th Congress), New Jersey",2015,0.114,85960,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.141,23790,0.64,0.36,NA,NA,NA,0.616,NA,0.384,NA,NA,NA,NA,NA,NA
3501,"NM","Congressional District 1 (114th Congress), New Mexico",2015,0.156,107530,1.65,"SNAP",1.85,"Other Nutrition Program",0.238,35810,0.7,0.3,NA,NA,NA,0.695,"0.044",0.261,NA,NA,NA,NA,NA,NA
3502,"NM","Congressional District 2 (114th Congress), New Mexico",2015,0.155,108760,1.65,"SNAP",1.85,"Other Nutrition Program",0.261,47060,0.75,0.25,NA,NA,NA,0.755,"0.067",0.178,NA,NA,NA,NA,NA,NA
3503,"NM","Congressional District 3 (114th Congress), New Mexico",2015,0.168,116320,1.65,"SNAP",1.85,"Other Nutrition Program",0.25,42110,0.73,0.28,NA,NA,NA,0.68,"0.072",0.247,NA,NA,NA,NA,NA,NA
3601,"NY","Congressional District 1 (114th Congress), New York",2015,0.065,46910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.143,22020,0.48,0.52,NA,NA,NA,0.568,NA,0.432,NA,NA,NA,NA,NA,NA
3602,"NY","Congressional District 2 (114th Congress), New York",2015,0.053,38440,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.13,19990,0.53,0.47,NA,NA,NA,0.712,NA,0.288,NA,NA,NA,NA,NA,NA
