"","FIPS","State Name","State","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL","Cost Per Meal","Weighted Annual Food Budget Shortfall","% FI ≤ SNAP Threshold","SNAP Threshold in State","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","Senior Food Insecurity Rate","# of Food Insecure Seniors","Older Adult Food Insecurity Rate","# of Food Insecure Older Adults","Weighted weekly $ needed by FI"
"608",28,"Mississippi","MS",2020,0.162,483700,NA,NA,NA,NA,NA,NA,NA,0.204,144320,0.8,0.2,"2.97","231420000",0.546,1.3,0.454,"0.27","0.22","0.11",0.122,81318,0.118,43617,15.77
"609",28,"Mississippi","MS",2021,0.163,480600,NA,NA,NA,NA,NA,NA,NA,0.188,130240,0.73,0.27,"3.28","278685000",0.416,1.3,0.584,"0.26","0.2","0.11",0.126,83993,0.132,51561,19.12
"610",28,"Mississippi","MS",2022,0.188,553610,NA,NA,NA,NA,NA,NA,NA,0.236,159370,0.75,0.25,"3.69","384543000",0.391,1.3,0.609,"0.3","0.27","0.14000000000000001",0.13,93400,0.164,57400,22.9
"611",29,"Missouri","MO",2019,0.132,809680,NA,NA,NA,NA,NA,NA,NA,0.152,208900,0.66,0.34,"2.96","409972000",0.457,1.3,0.543,"0.27","0.15","0.11",0.073,101919,0.121,101043,16.69
"612",29,"Missouri","MO",2020,0.114,695830,NA,NA,NA,NA,NA,NA,NA,0.141,194070,0.77,0.23,"3.07","344295000",0.494,1.3,0.506,"0.27","0.13","0.09",0.073,95785,0.134,118175,16.31
"613",29,"Missouri","MO",2021,0.116,715170,NA,NA,NA,NA,NA,NA,NA,0.128,177320,0.72,0.28,"3.45","436393000",0.361,1.3,0.639,"0.26","0.12","0.1",0.079,110253,0.126,110406,20.12
"614",29,"Missouri","MO",2022,0.15,924180,NA,NA,NA,NA,NA,NA,NA,0.187,254720,0.66,0.34,"3.84","668008000",0.336,1.3,0.664,"0.31","0.19","0.12",0.078,113300,0.082,74400,23.83
"615",30,"Montana","MT",2019,0.104,111080,NA,NA,NA,NA,NA,NA,NA,0.157,35500,0.61,0.39,"2.95","56049000",0.607,2,0.393,"NA","0.14000000000000001","0.09",0.044,12595,0.065,8169,16.63
"616",30,"Montana","MT",2020,0.085,90220,NA,NA,NA,NA,NA,NA,NA,0.136,31010,0.75,0.25,"2.98","43238000",0.726,2,0.274,"NA","0.16","7.0000000000000007E-2",0.036,10195,0.085,10547,15.8
"617",30,"Montana","MT",2021,0.085,93720,NA,NA,NA,NA,NA,NA,NA,0.121,28410,0.66,0.34,"3.39","56173000",0.564,2,0.436,"NA","0.13","0.08",0.043,12825,0.087,9971,19.76
"618",30,"Montana","MT",2022,0.117,130980,NA,NA,NA,NA,NA,NA,NA,0.169,39580,0.61,0.39,"3.83","94273000",0.52,2,0.48,"NA","0.19","0.1",0.057,17900,0.086,9500,23.73
"619",31,"Nebraska","NE",2019,0.117,225580,NA,NA,NA,NA,NA,NA,NA,0.154,73110,0.63,0.37,"2.9","111822000",0.43,1.3,0.57,"0.31","0.22","0.1",0.046,19345,0.146,32601,16.34
"620",31,"Nebraska","NE",2020,0.098,188080,NA,NA,NA,NA,NA,NA,NA,0.135,64190,0.72,0.28,"2.97","89964000",0.602,1.65,0.398,"0.31","0.22","0.08",0.047,19928,0.14,32113,15.77
"621",31,"Nebraska","NE",2021,0.1,195670,NA,NA,NA,NA,NA,NA,NA,0.12,58070,0.68,0.32,"3.38","116694000",0.439,1.65,0.561,"0.3","0.2","0.08",0.047,20236,0.131,31341,19.66
"622",31,"Nebraska","NE",2022,0.136,267960,NA,NA,NA,NA,NA,NA,NA,0.192,91240,0.6,0.4,"3.71","187107000",0.412,1.65,0.588,"0.35","0.28000000000000003","0.11",0.045,20200,0.13,31000,23.02
"623",32,"Nevada","NV",2019,0.121,373370,NA,NA,NA,NA,NA,NA,NA,0.182,125870,0.61,0.39,"3.11","198678000",0.669,2,0.331,"0.2","0.16","0.1",0.089,64039,0.109,38806,17.54
"624",32,"Nevada","NV",2020,0.11,332040,NA,NA,NA,NA,NA,NA,NA,0.169,116360,0.69,0.31,"3.23","172562000",0.712,2,0.288,"0.22","0.17","0.08",0.062,45111,0.108,40603,17.13
"625",32,"Nevada","NV",2021,0.13,409540,NA,NA,NA,NA,NA,NA,NA,0.185,129350,0.65,0.35,"3.5","253036000",0.568,2,0.432,"0.21","0.14000000000000001","0.09",0.046,35255,0.113,43662,20.37
"626",32,"Nevada","NV",2022,0.144,456700,NA,NA,NA,NA,NA,NA,NA,0.209,144290,0.64,0.36,"3.88","333490000",0.534,2,0.466,"0.26","0.2","0.12",0.071,54600,0.124,49700,24.07
"627",33,"New Hampshire","NH",2019,0.088,119990,NA,NA,NA,NA,NA,NA,NA,0.108,27770,0.55,0.45,"3.48","71451000",0.46,1.85,0.54,"0.1","0.23","0.09",0.032,10363,0.048,10189,19.63
"628",33,"New Hampshire","NH",2020,0.07,94450,NA,NA,NA,NA,NA,NA,NA,0.095,24360,0.65,0.35,"3.58","54390000",0.533,1.85,0.467,"0.1","0.24","0.06",0.03,9785,0.042,9566,18.98
"629",33,"New Hampshire","NH",2021,0.068,93940,NA,NA,NA,NA,NA,NA,NA,0.085,21670,0.63,0.37,"3.71","61604000",0.378,1.85,0.622,"NA","0.22","7.0000000000000007E-2",0.029,11279,0.04,7809,21.62
"630",33,"New Hampshire","NH",2022,0.097,135200,NA,NA,NA,NA,NA,NA,NA,0.134,33720,0.47,0.53,"4.11","104419000",0.413,2,0.587,"NA","0.28000000000000003","0.09",0.035,15000,0.052,8900,25.46
"631",34,"New Jersey","NJ",2019,0.086,762530,NA,NA,NA,NA,NA,NA,NA,0.099,191890,0.81,0.19,"3.41","444703000",0.62,1.85,0.38,"0.16","0.17","0.05",0.064,130935,0.075,98669,19.23
"632",34,"New Jersey","NJ",2020,0.074,657320,NA,NA,NA,NA,NA,NA,NA,0.09,175830,0.88,0.12,"3.6","381360000",0.697,1.85,0.303,"0.17","0.17","0.03",0.061,125178,0.097,123063,19.13
"633",34,"New Jersey","NJ",2021,0.088,812440,NA,NA,NA,NA,NA,NA,NA,0.098,197280,0.8,0.19,"3.77","541297000",0.492,1.85,0.508,"0.16","0.15","0.04",0.064,134666,0.105,129873,21.96
"634",34,"New Jersey","NJ",2022,0.107,994800,NA,NA,NA,NA,NA,NA,NA,0.132,263260,0.72,0.28,"4.19","783284000",0.449,1.85,0.551,"0.21","0.2","0.06",0.074,160700,0.074,90400,25.96
"635",35,"New Mexico","NM",2019,0.142,298030,NA,NA,NA,NA,NA,NA,NA,0.221,104560,0.68,0.32,"2.95","150238000",0.703,1.65,0.297,"0.22","0.16","0.1",0.124,63718,0.125,32592,16.62
"636",35,"New Mexico","NM",2020,0.129,271210,NA,NA,NA,NA,NA,NA,NA,0.205,99100,0.76,0.24,"3.02","131722000",0.736,1.65,0.264,"0.21","0.16","0.08",0.084,43841,0.123,32164,16.01
"637",35,"New Mexico","NM",2021,0.135,285220,NA,NA,NA,NA,NA,NA,NA,0.192,90490,0.66,0.34,"3.35","168875000",0.567,1.65,0.433,"0.21","0.14000000000000001","0.09",0.059,29383,0.13,32486,19.52
"638",35,"New Mexico","NM",2022,0.152,321370,NA,NA,NA,NA,NA,NA,NA,0.22,100420,0.7,0.3,"3.71","224401000",0.551,1.65,0.449,"0.27","0.2","0.11",0.074,37500,0.125,32200,23.02
"639",36,"New York","NY",2019,0.107,2090550,NA,NA,NA,NA,NA,NA,NA,0.157,630860,0.74,0.26,"3.31","1182879000",0.694,2,0.306,"0.18","0.19","7.0000000000000007E-2",0.073,341974,0.098,245816,18.65
"640",36,"New York","NY",2020,0.096,1882580,NA,NA,NA,NA,NA,NA,NA,0.146,596060,0.85,0.15,"3.52","1067592000",0.774,2,0.226,"0.19","0.19","0.05",0.076,368284,0.105,251599,18.7
"641",36,"New York","NY",2021,0.114,2265160,NA,NA,NA,NA,NA,NA,NA,0.154,633790,0.77,0.23,"3.78","1514465000",0.605,2,0.395,"0.18","0.17","0.06",0.066,311500,0.108,256455,22.04
"642",36,"New York","NY",2022,0.134,2638700,NA,NA,NA,NA,NA,NA,NA,0.188,747520,0.77,0.23,"4.2","2082568000",0.584,2,0.416,"0.23","0.24","0.08",0.082,382700,0.126,312100,26.02
"643",37,"North Carolina","NC",2019,0.135,1417440,NA,NA,NA,NA,NA,NA,NA,0.182,417240,0.75,0.25,"2.99","724977000",0.666,2,0.334,"0.23","0.2","0.1",0.075,177967,0.09,111538,16.86
"644",37,"North Carolina","NC",2020,0.12,1245870,NA,NA,NA,NA,NA,NA,NA,0.171,394300,0.81,0.19,"3.13","627626000",0.728,2,0.272,"0.23","0.2","0.08",0.077,192990,0.111,139586,16.61
"645",37,"North Carolina","NC",2021,0.118,1248880,NA,NA,NA,NA,NA,NA,NA,0.154,353450,0.75,0.25,"3.51","774541000",0.587,2,0.413,"0.21","0.17","0.08",0.072,193675,0.106,141474,20.45
"646",37,"North Carolina","NC",2022,0.14,1493870,NA,NA,NA,NA,NA,NA,NA,0.196,448460,0.72,0.28,"3.91","1099431000",0.547,2,0.453,"0.26","0.22","0.1",0.072,191100,0.097,137300,24.26
"647",38,"North Dakota","ND",2019,0.067,51380,NA,NA,NA,NA,NA,NA,NA,0.094,16580,0.7,0.3,"3.18","27899000",0.615,2,0.385,"NA","NA","0.05",0.033,5671,0.067,5132,17.9
"648",38,"North Dakota","ND",2020,0.048,36130,NA,NA,NA,NA,NA,NA,NA,0.081,14490,0.78,0.22,"3.06","17821000",0.764,2,0.236,"NA","NA","0.04",0.029,5058,0.074,5923,16.26
"649",38,"North Dakota","ND",2021,0.055,42290,NA,NA,NA,NA,NA,NA,NA,0.075,13690,0.78,0.22,"3.43","25658000",0.615,2,0.385,"NA","NA","0.04",0.028,4876,0.062,4906,20
"650",38,"North Dakota","ND",2022,0.085,66310,NA,NA,NA,NA,NA,NA,NA,0.135,24350,0.55,0.45,"3.84","47834000",0.487,2,0.513,"NA","NA","7.0000000000000007E-2",0.03,5400,0.044,3200,23.78
"651",39,"Ohio","OH",2019,0.132,1547110,NA,NA,NA,NA,NA,NA,NA,0.174,447350,0.72,0.28,"2.86","757327000",0.492,1.3,0.508,"0.25","0.21","0.12",0.072,203026,0.108,167983,16.14
"652",39,"Ohio","OH",2020,0.116,1351090,NA,NA,NA,NA,NA,NA,NA,0.159,412670,0.81,0.19,"3.01","654099000",0.531,1.3,0.469,"0.25","0.2","0.1",0.056,165699,0.102,156579,15.96
"653",39,"Ohio","OH",2021,0.118,1391290,NA,NA,NA,NA,NA,NA,NA,0.148,386430,0.75,0.25,"3.4","835411000",0.394,1.3,0.606,"0.25","0.18","0.1",0.049,148693,0.116,166353,19.8
"654",39,"Ohio","OH",2022,0.141,1653610,NA,NA,NA,NA,NA,NA,NA,0.198,505430,0.69,0.31,"3.78","1174406000",0.362,1.3,0.638,"0.28999999999999998","0.25","0.12",0.065,198600,0.106,143800,23.41
"655",40,"Oklahoma","OK",2019,0.147,583570,NA,NA,NA,NA,NA,NA,NA,0.208,197690,0.66,0.34,"2.89","288155000",0.472,1.3,0.528,"0.24","0.16","0.13",0.083,72624,0.157,73797,16.28
"656",40,"Oklahoma","OK",2020,0.13,514990,NA,NA,NA,NA,NA,NA,NA,0.192,183720,0.73,0.27,"2.99","248310000",0.492,1.3,0.508,"0.24","0.17","0.11",0.081,69828,0.146,68790,15.9
"657",40,"Oklahoma","OK",2021,0.141,561640,NA,NA,NA,NA,NA,NA,NA,0.191,182930,0.65,0.35,"3.37","334213000",0.378,1.3,0.622,"0.25","0.14000000000000001","0.11",0.094,81019,0.147,68004,19.62
"658",40,"Oklahoma","OK",2022,0.167,672170,NA,NA,NA,NA,NA,NA,NA,0.235,223890,0.66,0.34,"3.77","476191000",0.352,1.3,0.648,"0.28999999999999998","0.2","0.14000000000000001",0.099,88700,0.141,62100,23.36
"659",41,"Oregon","OR",2019,0.115,486200,NA,NA,NA,NA,NA,NA,NA,0.146,126350,0.63,0.37,"3.13","260033000",0.603,1.85,0.397,"0.26","0.21","0.11",0.04,39973,0.081,44255,17.63
"660",41,"Oregon","OR",2020,0.098,407840,NA,NA,NA,NA,NA,NA,NA,0.132,114460,0.8,0.2,"3.32","218100000",0.749,2,0.251,"0.27","0.21","0.09",0.045,46137,0.074,39482,17.63
"661",41,"Oregon","OR",2021,0.105,447260,NA,NA,NA,NA,NA,NA,NA,0.124,106470,0.74,0.26,"3.72","293564000",0.584,2,0.416,"0.24","0.17","0.09",0.069,71836,0.063,30905,21.64
"662",41,"Oregon","OR",2022,0.131,554550,NA,NA,NA,NA,NA,NA,NA,0.173,144210,0.64,0.36,"4.19","437114000",0.553,2,0.447,"0.3","0.23","0.12",0.074,78500,0.105,51900,25.99
"663",42,"Pennsylvania","PA",2019,0.106,1353730,NA,NA,NA,NA,NA,NA,NA,0.147,385880,0.71,0.29,"3.17","733806000",0.566,1.6,0.434,"0.23","0.2","0.09",0.062,200016,0.098,147659,17.87
"664",42,"Pennsylvania","PA",2020,0.089,1136400,NA,NA,NA,NA,NA,NA,NA,0.131,347720,0.82,0.18,"3.36","614301000",0.608,1.6,0.392,"0.22","0.21","7.0000000000000007E-2",0.05,162142,0.072,110994,17.82
"665",42,"Pennsylvania","PA",2021,0.094,1219130,NA,NA,NA,NA,NA,NA,NA,0.122,325170,0.77,0.23,"3.65","785193000",0.542,2,0.458,"0.22","0.19","7.0000000000000007E-2",0.047,158297,0.064,101570,21.23
"666",42,"Pennsylvania","PA",2022,0.119,1538100,NA,NA,NA,NA,NA,NA,NA,0.166,436250,0.69,0.31,"4.05","1170030000",0.514,2,0.486,"0.27","0.25","0.09",0.066,227100,0.073,117500,25.08
"667",44,"Rhode Island","RI",2019,0.095,101100,NA,NA,NA,NA,NA,NA,NA,0.141,28730,0.73,0.27,"3.42","59135000",0.588,1.85,0.412,"0.2","0.19","0.09",0.053,13817,0.138,17480,19.28
"668",44,"Rhode Island","RI",2020,0.084,88550,NA,NA,NA,NA,NA,NA,NA,0.13,26750,0.81,0.19,"3.62","51594000",0.652,1.85,0.348,"0.2","0.18","0.06",0.06,15581,0.117,15648,19.21
"669",44,"Rhode Island","RI",2021,0.093,102130,NA,NA,NA,NA,NA,NA,NA,0.129,26860,0.76,0.24,"3.87","69859000",0.484,1.85,0.516,"0.18","0.15","7.0000000000000007E-2",0.052,13713,0.086,12267,22.55
"670",44,"Rhode Island","RI",2022,0.109,118890,NA,NA,NA,NA,NA,NA,NA,0.147,29770,0.66,0.34,"4.24","94670000",0.429,1.85,0.571,"0.22","0.21","0.09",0.041,11100,0.087,11700,26.25
"671",45,"South Carolina","SC",2019,0.108,555630,NA,NA,NA,NA,NA,NA,NA,0.146,162780,0.66,0.34,"2.94","279337000",0.545,1.3,0.455,"0.18","0.14000000000000001","0.09",0.085,108639,0.117,79093,16.57
"672",45,"South Carolina","SC",2020,0.096,489510,NA,NA,NA,NA,NA,NA,NA,0.138,153330,0.74,0.26,"3.09","243334000",0.578,1.3,0.422,"0.19","0.14000000000000001","7.0000000000000007E-2",0.093,122908,0.108,70182,16.39
"673",45,"South Carolina","SC",2021,0.099,515350,NA,NA,NA,NA,NA,NA,NA,0.126,141110,0.68,0.32,"3.41","310808000",0.433,1.3,0.567,"0.19","0.11","7.0000000000000007E-2",0.104,142043,0.12,79323,19.88
"674",45,"South Carolina","SC",2022,0.128,678710,NA,NA,NA,NA,NA,NA,NA,0.177,197310,0.66,0.34,"3.8","484311000",0.374,1.3,0.626,"0.24","0.18","0.09",0.098,137600,0.147,98900,23.52
"675",46,"South Dakota","SD",2019,0.103,91510,NA,NA,NA,NA,NA,NA,NA,0.153,32860,0.67,0.33,"3.06","47824000",0.463,1.3,0.537,"NA","0.12","0.08",0.05,10320,0.078,7538,17.23
"676",46,"South Dakota","SD",2020,0.085,74850,NA,NA,NA,NA,NA,NA,NA,0.135,29070,0.76,0.24,"3.12","37591000",0.51,1.3,0.49,"NA","0.13","7.0000000000000007E-2",0.05,10466,0.094,9715,16.56
"677",46,"South Dakota","SD",2021,0.081,72900,NA,NA,NA,NA,NA,NA,NA,0.112,24750,0.67,0.33,"3.57","45943000",0.387,1.3,0.613,"NA","0.11","7.0000000000000007E-2",0.034,6703,0.106,11995,20.78
"678",46,"South Dakota","SD",2022,0.117,106170,NA,NA,NA,NA,NA,NA,NA,0.177,38780,0.62,0.38,"3.94","78632000",0.349,1.3,0.651,"NA","0.18","0.09",0.036,7300,0.104,11300,24.42
"679",47,"Tennessee","TN",2019,0.133,905090,NA,NA,NA,NA,NA,NA,NA,0.157,237510,0.72,0.28,"3.07","475763000",0.513,1.3,0.487,"0.22","0.22","0.12",0.065,100653,0.146,134778,17.33
"680",47,"Tennessee","TN",2020,0.119,809170,NA,NA,NA,NA,NA,NA,NA,0.155,233620,0.82,0.18,"3.17","413604000",0.557,1.3,0.443,"0.23","0.21","0.1",0.068,108158,0.125,113821,16.85
"681",47,"Tennessee","TN",2021,0.115,800970,NA,NA,NA,NA,NA,NA,NA,0.128,197490,0.78,0.22,"3.53","499905000",0.391,1.3,0.609,"0.21","0.17","0.1",0.069,109485,0.111,100995,20.58
"682",47,"Tennessee","TN",2022,0.14,984430,NA,NA,NA,NA,NA,NA,NA,0.179,274320,0.74,0.26,"3.97","734362000",0.353,1.3,0.647,"0.26","0.23","0.12",0.084,137800,0.119,102800,24.59
"683",48,"Texas","TX",2019,0.141,4092850,NA,NA,NA,NA,NA,NA,NA,0.198,1462920,0.67,0.33,"2.68","1872381000",0.618,1.65,0.382,"0.22","0.17","0.09",0.104,541147,0.116,404662,15.08
"684",48,"Texas","TX",2020,0.13,3720710,NA,NA,NA,NA,NA,NA,NA,0.189,1395890,0.74,0.26,"2.76","1651298000",0.645,1.65,0.355,"0.24","0.19","7.0000000000000007E-2",0.09,474937,0.118,406060,14.63
"685",48,"Texas","TX",2021,0.137,4057910,NA,NA,NA,NA,NA,NA,NA,0.181,1348600,0.65,0.35,"3.11","2230427000",0.476,1.65,0.524,"0.23","0.16","0.08",0.085,454896,0.14,491124,18.12
"686",48,"Texas","TX",2022,0.164,4919210,NA,NA,NA,NA,NA,NA,NA,0.228,1697870,0.65,0.35,"3.45","3187674000",0.453,1.65,0.547,"0.28000000000000003","0.23","0.1",0.098,546800,0.154,551600,21.36
"687",49,"Utah","UT",2019,0.111,355550,NA,NA,NA,NA,NA,NA,NA,0.126,116770,0.53,0.47,"2.94","178573000",0.368,1.3,0.632,"NA","0.17","0.1",0.066,34514,0.1,30250,16.56
"688",49,"Utah","UT",2020,0.092,288970,NA,NA,NA,NA,NA,NA,NA,0.113,104840,0.65,0.35,"2.99","139022000",0.408,1.3,0.592,"NA","0.19","0.08",0.035,17310,0.09,29398,15.86
"689",49,"Utah","UT",2021,0.095,316980,NA,NA,NA,NA,NA,NA,NA,0.098,93050,0.55,0.45,"3.38","189317000",0.277,1.3,0.723,"NA","0.15","0.08",0.054,27304,0.074,23598,19.69
"690",49,"Utah","UT",2022,0.123,414510,NA,NA,NA,NA,NA,NA,NA,0.154,143140,0.5,0.5,"3.79","295670000",0.251,1.3,0.749,"NA","0.2","0.11",0.076,43200,0.068,19700,23.52
"691",50,"Vermont","VT",2019,0.11,68590,NA,NA,NA,NA,NA,NA,NA,0.137,15570,0.55,0.45,"3.6","42174000",0.533,1.85,0.467,"NA","NA","0.11",0.048,8692,0.084,6837,20.27
"692",50,"Vermont","VT",2020,0.09,56010,NA,NA,NA,NA,NA,NA,NA,0.118,13610,0.67,0.33,"3.81","34373000",0.627,1.85,0.373,"NA","NA","0.09",0.046,8115,0.094,7766,20.23
"693",50,"Vermont","VT",2021,0.089,57150,NA,NA,NA,NA,NA,NA,NA,0.103,12040,0.56,0.44,"3.98","40178000",0.451,1.85,0.549,"NA","NA","0.09",0.043,8025,0.127,9877,23.18
"694",50,"Vermont","VT",2022,0.117,75410,NA,NA,NA,NA,NA,NA,NA,0.147,16670,0.56,0.44,"4.34","61558000",0.428,1.85,0.572,"NA","NA","0.11",0.063,12300,0.132,10100,26.91
"695",51,"Virginia","VA",2019,0.094,799620,NA,NA,NA,NA,NA,NA,NA,0.114,212370,0.6,0.4,"3.17","433605000",0.472,1.3,0.528,"0.16","0.13","7.0000000000000007E-2",0.062,115715,0.089,96066,17.88
"696",51,"Virginia","VA",2020,0.077,658470,NA,NA,NA,NA,NA,NA,NA,0.097,182170,0.75,0.25,"3.3","349523000",0.706,2,0.294,"0.17","0.15","0.05",0.058,114304,0.078,80347,17.5
"697",51,"Virginia","VA",2021,0.081,704270,NA,NA,NA,NA,NA,NA,NA,0.088,164680,0.72,0.28,"3.64","452899000",0.565,2,0.435,"0.17","0.12","0.05",0.052,105295,0.071,73127,21.2
"698",51,"Virginia","VA",2022,0.111,963980,NA,NA,NA,NA,NA,NA,NA,0.136,252480,0.67,0.33,"4.06","736687000",0.522,2,0.478,"0.21","0.18","0.08",0.082,162700,0.083,91700,25.19
"699",53,"Washington","WA",2019,0.104,790050,NA,NA,NA,NA,NA,NA,NA,0.14,232080,0.58,0.42,"3.21","433418000",0.612,2,0.388,"0.22","0.19","0.1",0.062,90979,0.097,107613,18.09
"700",53,"Washington","WA",2020,0.085,638210,NA,NA,NA,NA,NA,NA,NA,0.123,203430,0.67,0.33,"3.47","357002000",0.691,2,0.309,"0.21","0.2","7.0000000000000007E-2",0.046,76935,0.078,70957,18.44
"701",53,"Washington","WA",2021,0.089,688170,NA,NA,NA,NA,NA,NA,NA,0.118,197550,0.62,0.38,"3.85","468219000",0.535,2,0.465,"0.21","0.17","7.0000000000000007E-2",0.037,65137,0.069,59549,22.43
"702",53,"Washington","WA",2022,0.115,891960,NA,NA,NA,NA,NA,NA,NA,0.157,257580,0.55,0.45,"4.28","718014000",0.483,2,0.517,"0.26","0.24","0.1",0.045,77900,0.091,87500,26.54
"703",54,"West Virginia","WV",2019,0.135,242180,NA,NA,NA,NA,NA,NA,NA,0.186,66780,0.72,0.28,"2.75","113985000",0.675,2,0.325,"0.22","NA","0.14000000000000001",0.099,48748,0.15,33784,15.52
"704",54,"West Virginia","WV",2020,0.12,217690,NA,NA,NA,NA,NA,NA,NA,0.173,63070,0.77,0.23,"2.81","98523000",0.733,2,0.267,"0.22","NA","0.12",0.093,47025,0.14,29405,14.92
"705",54,"West Virginia","WV",2021,0.117,208720,NA,NA,NA,NA,NA,NA,NA,0.14,50680,0.78,0.22,"3.14","115771000",0.616,2,0.384,"0.22","NA","0.12",0.102,53687,0.141,28594,18.29
"706",54,"West Virginia","WV",2022,0.15,266370,NA,NA,NA,NA,NA,NA,NA,0.21,73650,0.73,0.27,"3.52","176204000",0.59,2,0.41,"0.27","NA","0.14000000000000001",0.115,60500,0.12,25500,21.81
"707",55,"Wisconsin","WI",2019,0.091,530500,NA,NA,NA,NA,NA,NA,NA,0.145,183700,0.68,0.32,"2.9","263205000",0.619,2,0.381,"0.27","0.21","7.0000000000000007E-2",0.047,66880,0.086,67611,16.36
"708",55,"Wisconsin","WI",2020,0.072,415400,NA,NA,NA,NA,NA,NA,NA,0.126,160890,0.82,0.18,"3.07","205161000",0.759,2,0.241,"0.27","0.22","0.05",0.064,91187,0.092,76927,16.28
"709",55,"Wisconsin","WI",2021,0.072,427380,NA,NA,NA,NA,NA,NA,NA,0.111,142050,0.78,0.22,"3.48","263063000",0.571,2,0.429,"0.25","0.17","0.05",0.06,83458,0.066,54374,20.29
"710",55,"Wisconsin","WI",2022,0.105,617790,NA,NA,NA,NA,NA,NA,NA,0.165,204750,0.67,0.33,"3.91","453996000",0.514,2,0.486,"0.3","0.23","0.08",0.06,84700,0.107,83000,24.23
"711",56,"Wyoming","WY",2019,0.117,67750,NA,NA,NA,NA,NA,NA,NA,0.146,19530,0.58,0.42,"3.12","36177000",0.405,1.3,0.595,"NA","0.14000000000000001","0.12",0.057,7685,0.094,6671,17.6
"712",56,"Wyoming","WY",2020,0.102,59570,NA,NA,NA,NA,NA,NA,NA,0.129,17390,0.68,0.32,"3.13","30065000",0.457,1.3,0.543,"NA","0.14000000000000001","0.1",0.082,11592,0.087,5868,16.64
"713",56,"Wyoming","WY",2021,0.106,61200,NA,NA,NA,NA,NA,NA,NA,0.122,16100,0.65,0.35,"3.5","37813000",0.354,1.3,0.646,"NA","0.11","0.1",0.073,10890,0.076,4923,20.37
"714",56,"Wyoming","WY",2022,0.144,83780,NA,NA,NA,NA,NA,NA,NA,0.194,25140,0.57,0.43,"3.9","61418000",0.333,1.3,0.667,"NA","0.18","0.12",0.076,11400,0.105,7100,24.17
