"","X","State","name","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","fips"
"1899",1899,"NE","Wheeler County, Nebraska",0.102,0.118,0.117,0.12,0.136,0.123,0.114,0.1,0.099,0.125,0.137,0.113,0.112,0.141,"31183"
"1900",1900,"NE","York County, Nebraska",0.11,0.106,0.106,0.116,0.122,0.122,0.122,0.111,0.11,0.117,0.115,0.095,0.09,0.131,"31185"
"1901",1901,"NH","Belknap County, New Hampshire",0.109,0.103,0.091,0.1,0.104,0.1,0.097,0.093,0.087,0.094,0.094,0.094,0.077,0.106,"33001"
"1902",1902,"NH","Carroll County, New Hampshire",0.103,0.1,0.09,0.096,0.101,0.098,0.094,0.09,0.086,0.096,0.093,0.098,0.076,0.104,"33003"
"1903",1903,"NH","Cheshire County, New Hampshire",0.101,0.1,0.099,0.106,0.111,0.109,0.105,0.099,0.096,0.095,0.095,0.092,0.082,0.107,"33005"
"1904",1904,"NH","Coos County, New Hampshire",0.13,0.122,0.12,0.125,0.126,0.126,0.123,0.114,0.113,0.126,0.124,0.122,0.102,0.133,"33007"
"1905",1905,"NH","Grafton County, New Hampshire",0.099,0.094,0.095,0.104,0.109,0.108,0.105,0.101,0.097,0.097,0.097,0.095,0.078,0.107,"33009"
"1906",1906,"NH","Hillsborough County, New Hampshire",0.1,0.094,0.098,0.102,0.103,0.101,0.096,0.09,0.089,0.087,0.086,0.085,0.069,0.095,"33011"
"1907",1907,"NH","Merrimack County, New Hampshire",0.095,0.093,0.091,0.098,0.101,0.099,0.095,0.09,0.086,0.086,0.084,0.079,0.068,0.098,"33013"
"1908",1908,"NH","Rockingham County, New Hampshire",0.091,0.087,0.081,0.088,0.091,0.086,0.08,0.074,0.071,0.07,0.068,0.068,0.054,0.081,"33015"
"1909",1909,"NH","Strafford County, New Hampshire",0.111,0.103,0.104,0.112,0.114,0.112,0.108,0.099,0.096,0.09,0.091,0.088,0.076,0.103,"33017"
"1910",1910,"NH","Sullivan County, New Hampshire",0.106,0.1,0.095,0.1,0.103,0.097,0.096,0.089,0.09,0.097,0.101,0.095,0.09,0.117,"33019"
"1911",1911,"NJ","Atlantic County, New Jersey",0.161,0.156,0.152,0.154,0.15,0.148,0.139,0.129,0.127,0.114,0.106,0.151,0.112,0.122,"34001"
"1912",1912,"NJ","Bergen County, New Jersey",0.1,0.096,0.099,0.101,0.097,0.088,0.08,0.075,0.072,0.065,0.067,0.079,0.067,0.089,"34003"
"1913",1913,"NJ","Burlington County, New Jersey",0.114,0.119,0.106,0.112,0.111,0.108,0.105,0.099,0.093,0.075,0.066,0.071,0.056,0.079,"34005"
"1914",1914,"NJ","Camden County, New Jersey",0.147,0.146,0.142,0.141,0.137,0.135,0.126,0.122,0.118,0.103,0.095,0.109,0.091,0.113,"34007"
"1915",1915,"NJ","Cape May County, New Jersey",0.147,0.138,0.131,0.138,0.14,0.142,0.133,0.124,0.119,0.117,0.113,0.125,0.099,0.119,"34009"
"1916",1916,"NJ","Cumberland County, New Jersey",0.179,0.171,0.165,0.162,0.148,0.143,0.129,0.129,0.129,0.126,0.113,0.121,0.104,0.131,"34011"
"1917",1917,"NJ","Essex County, New Jersey",0.173,0.18,0.196,0.192,0.179,0.186,0.174,0.171,0.163,0.127,0.107,0.123,0.099,0.116,"34013"
"1918",1918,"NJ","Gloucester County, New Jersey",0.124,0.124,0.107,0.113,0.115,0.109,0.105,0.099,0.092,0.078,0.075,0.082,0.066,0.089,"34015"
"1919",1919,"NJ","Hudson County, New Jersey",0.154,0.136,0.169,0.16,0.135,0.125,0.106,0.105,0.107,0.109,0.111,0.122,0.11,0.13,"34017"
"1920",1920,"NJ","Hunterdon County, New Jersey",0.081,0.083,0.066,0.071,0.072,0.064,0.066,0.063,0.056,0.053,0.055,0.055,0.046,0.068,"34019"
"1921",1921,"NJ","Mercer County, New Jersey",0.121,0.124,0.124,0.124,0.119,0.12,0.114,0.11,0.106,0.089,0.082,0.083,0.072,0.097,"34021"
"1922",1922,"NJ","Middlesex County, New Jersey",0.115,0.108,0.109,0.109,0.102,0.096,0.088,0.084,0.082,0.073,0.074,0.084,0.07,0.093,"34023"
"1923",1923,"NJ","Monmouth County, New Jersey",0.109,0.106,0.098,0.102,0.1,0.093,0.089,0.085,0.08,0.071,0.071,0.078,0.064,0.084,"34025"
"1924",1924,"NJ","Morris County, New Jersey",0.084,0.083,0.077,0.08,0.077,0.069,0.065,0.061,0.056,0.053,0.058,0.064,0.057,0.078,"34027"
"1925",1925,"NJ","Ocean County, New Jersey",0.127,0.122,0.103,0.111,0.11,0.104,0.099,0.094,0.09,0.089,0.09,0.098,0.083,0.106,"34029"
"1926",1926,"NJ","Passaic County, New Jersey",0.158,0.142,0.153,0.145,0.123,0.115,0.098,0.096,0.098,0.104,0.101,0.12,0.104,0.124,"34031"
"1927",1927,"NJ","Salem County, New Jersey",0.148,0.146,0.134,0.139,0.137,0.141,0.134,0.13,0.127,0.113,0.107,0.117,0.1,0.121,"34033"
"1928",1928,"NJ","Somerset County, New Jersey",0.089,0.089,0.079,0.083,0.079,0.073,0.071,0.069,0.062,0.052,0.052,0.057,0.049,0.072,"34035"
"1929",1929,"NJ","Sussex County, New Jersey",0.104,0.102,0.083,0.087,0.088,0.079,0.076,0.072,0.067,0.064,0.065,0.076,0.061,0.084,"34037"
"1930",1930,"NJ","Union County, New Jersey",0.133,0.129,0.139,0.132,0.116,0.114,0.1,0.096,0.093,0.082,0.073,0.083,0.067,0.094,"34039"
"1931",1931,"NJ","Warren County, New Jersey",0.113,0.109,0.097,0.1,0.104,0.1,0.097,0.09,0.087,0.082,0.086,0.089,0.076,0.097,"34041"
"1932",1932,"NM","Bernalillo County, New Mexico",0.162,0.166,0.171,0.166,0.158,0.158,0.154,0.15,0.149,0.131,0.128,0.127,0.119,0.141,"35001"
"1933",1933,"NM","Catron County, New Mexico",0.173,0.186,0.155,0.161,0.172,0.19,0.186,0.197,0.187,0.192,0.174,0.192,0.182,0.208,"35003"
"1934",1934,"NM","Chaves County, New Mexico",0.175,0.174,0.168,0.165,0.153,0.153,0.147,0.15,0.148,0.143,0.138,0.137,0.14,0.169,"35005"
"1935",1935,"NM","Cibola County, New Mexico",0.182,0.186,0.182,0.183,0.18,0.191,0.197,0.196,0.198,0.194,0.196,0.182,0.183,0.198,"35006"
"1936",1936,"NM","Colfax County, New Mexico",0.171,0.169,0.174,0.166,0.153,0.154,0.148,0.152,0.163,0.169,0.156,0.16,0.149,0.162,"35007"
"1937",1937,"NM","Curry County, New Mexico",0.16,0.167,0.17,0.17,0.172,0.178,0.179,0.178,0.18,0.15,0.154,0.136,0.132,0.155,"35009"
"1938",1938,"NM","De Baca County, New Mexico",0.171,0.169,0.141,0.149,0.149,0.149,0.145,0.138,0.16,0.149,0.134,0.104,0.117,0.146,"35011"
"1940",1940,"NM","Eddy County, New Mexico",0.15,0.145,0.132,0.133,0.127,0.128,0.12,0.133,0.131,0.113,0.11,0.12,0.115,0.123,"35015"
"1941",1941,"NM","Grant County, New Mexico",0.203,0.179,0.158,0.153,0.15,0.147,0.145,0.148,0.153,0.153,0.163,0.175,0.155,0.169,"35017"
"1942",1942,"NM","Guadalupe County, New Mexico",0.204,0.197,0.194,0.157,0.112,0.107,0.084,0.088,0.094,0.14,0.135,0.12,0.125,0.167,"35019"
"1943",1943,"NM","Harding County, New Mexico",0.165,0.157,0.136,0.138,0.138,0.144,0.145,0.143,0.167,0.169,0.159,0.124,0.129,0.147,"35021"
"1944",1944,"NM","Hidalgo County, New Mexico",0.179,0.174,0.175,0.164,0.153,0.154,0.143,0.144,0.149,0.169,0.167,0.139,0.135,0.164,"35023"
"1945",1945,"NM","Lea County, New Mexico",0.174,0.167,0.151,0.142,0.125,0.126,0.126,0.143,0.133,0.116,0.109,0.128,0.124,0.139,"35025"
"1946",1946,"NM","Lincoln County, New Mexico",0.149,0.155,0.138,0.147,0.154,0.162,0.162,0.164,0.154,0.143,0.123,0.136,0.125,0.147,"35027"
"1947",1947,"NM","Los Alamos County, New Mexico",0.09,0.107,0.106,0.118,0.133,0.138,0.151,0.14,0.127,0.081,0.076,0.06,0.056,0.075,"35028"
"1948",1948,"NM","Luna County, New Mexico",0.285,0.27,0.254,0.229,0.206,0.216,0.203,0.194,0.207,0.218,0.214,0.202,0.206,0.212,"35029"
"1949",1949,"NM","McKinley County, New Mexico",0.229,0.234,0.212,0.222,0.243,0.253,0.272,0.273,0.26,0.221,0.226,0.226,0.209,0.209,"35031"
"1950",1950,"NM","Mora County, New Mexico",0.19,0.184,0.182,0.144,0.128,0.122,0.099,0.11,0.114,0.153,0.156,0.157,0.149,0.196,"35033"
"1951",1951,"NM","Otero County, New Mexico",0.172,0.179,0.176,0.176,0.181,0.185,0.189,0.19,0.179,0.159,0.167,0.155,0.149,0.165,"35035"
"1952",1952,"NM","Quay County, New Mexico",0.165,0.184,0.171,0.159,0.156,0.158,0.158,0.161,0.168,0.167,0.163,0.154,0.171,0.195,"35037"
"1953",1953,"NM","Rio Arriba County, New Mexico",0.17,0.163,0.154,0.141,0.121,0.124,0.114,0.12,0.132,0.115,0.141,0.137,0.133,0.161,"35039"
"1954",1954,"NM","Roosevelt County, New Mexico",0.174,0.17,0.181,0.177,0.178,0.19,0.19,0.186,0.188,0.163,0.17,0.158,0.153,0.165,"35041"
"1955",1955,"NM","San Juan County, New Mexico",0.183,0.199,0.175,0.177,0.193,0.193,0.203,0.209,0.196,0.161,0.165,0.17,0.16,0.173,"35045"
"1956",1956,"NM","San Miguel County, New Mexico",0.159,0.173,0.181,0.162,0.134,0.135,0.123,0.135,0.146,0.181,0.182,0.165,0.16,0.183,"35047"
"1957",1957,"NM","Sandoval County, New Mexico",0.179,0.166,0.153,0.152,0.153,0.151,0.147,0.144,0.142,0.12,0.111,0.11,0.093,0.109,"35043"
"1958",1958,"NM","Santa Fe County, New Mexico",0.146,0.149,0.149,0.144,0.135,0.135,0.126,0.126,0.124,0.107,0.106,0.113,0.1,0.122,"35049"
"1959",1959,"NM","Sierra County, New Mexico",0.184,0.183,0.16,0.18,0.183,0.189,0.202,0.198,0.19,0.195,0.206,0.188,0.188,0.211,"35051"
"1960",1960,"NM","Socorro County, New Mexico",0.185,0.176,0.167,0.159,0.154,0.165,0.163,0.158,0.164,0.187,0.191,0.187,0.186,0.208,"35053"
"1961",1961,"NM","Taos County, New Mexico",0.181,0.174,0.177,0.174,0.163,0.164,0.157,0.148,0.15,0.152,0.14,0.148,0.125,0.144,"35055"
"1962",1962,"NM","Torrance County, New Mexico",0.191,0.191,0.187,0.176,0.181,0.189,0.194,0.197,0.185,0.174,0.163,0.163,0.153,0.17,"35057"
"1963",1963,"NM","Union County, New Mexico",0.145,0.147,0.129,0.147,0.15,0.158,0.147,0.152,0.141,0.131,0.151,0.153,0.128,0.161,"35059"
"1964",1964,"NM","Valencia County, New Mexico",0.176,0.18,0.165,0.154,0.141,0.142,0.132,0.134,0.134,0.138,0.126,0.126,0.123,0.153,"35061"
"1965",1965,"NV","Carson City, Nevada",0.135,0.168,0.161,0.149,0.152,0.145,0.137,0.131,0.124,0.147,0.138,0.123,0.106,0.141,"32510"
"1966",1966,"NV","Churchill County, Nevada",0.16,0.143,0.138,0.139,0.15,0.153,0.149,0.141,0.127,0.126,0.129,0.115,0.1,0.141,"32001"
"1967",1967,"NV","Clark County, Nevada",0.134,0.175,0.174,0.157,0.15,0.144,0.134,0.128,0.126,0.128,0.118,0.149,0.12,0.146,"32003"
"1968",1968,"NV","Douglas County, Nevada",0.162,0.168,0.147,0.136,0.141,0.129,0.125,0.118,0.11,0.114,0.111,0.106,0.087,0.122,"32005"
"1969",1969,"NV","Elko County, Nevada",0.151,0.108,0.095,0.093,0.097,0.093,0.092,0.087,0.087,0.1,0.099,0.096,0.091,0.125,"32007"
"1970",1970,"NV","Esmeralda County, Nevada",0.108,0.126,0.132,0.149,0.146,0.147,0.133,0.126,0.111,0.127,0.131,0.138,0.139,0.184,"32009"
"1971",1971,"NV","Eureka County, Nevada",0.118,0.145,0.107,0.122,0.141,0.14,0.134,0.128,0.115,0.109,0.111,0.125,0.12,0.158,"32011"
"1972",1972,"NV","Humboldt County, Nevada",0.106,0.13,0.107,0.105,0.104,0.095,0.089,0.088,0.076,0.099,0.104,0.104,0.097,0.141,"32013"
"1973",1973,"NV","Lander County, Nevada",0.131,0.115,0.102,0.092,0.081,0.092,0.084,0.089,0.079,0.098,0.09,0.091,0.089,0.125,"32015"
"1974",1974,"NV","Lincoln County, Nevada",0.127,0.167,0.156,0.164,0.185,0.157,0.144,0.13,0.125,0.122,0.109,0.096,0.088,0.132,"32017"
"1975",1975,"NV","Lyon County, Nevada",0.165,0.206,0.178,0.163,0.165,0.146,0.147,0.135,0.123,0.131,0.128,0.119,0.1,0.138,"32019"
"1976",1976,"NV","Mineral County, Nevada",0.195,0.203,0.176,0.178,0.181,0.178,0.176,0.156,0.151,0.172,0.151,0.139,0.122,0.161,"32021"
"1977",1977,"NV","Nye County, Nevada",0.173,0.212,0.187,0.171,0.169,0.156,0.152,0.145,0.141,0.162,0.16,0.163,0.139,0.173,"32023"
"1978",1978,"NV","Pershing County, Nevada",0.198,0.157,0.137,0.145,0.146,0.136,0.133,0.123,0.111,0.122,0.115,0.091,0.082,0.131,"32027"
"1979",1979,"NV","Storey County, Nevada",0.153,0.154,0.117,0.113,0.13,0.12,0.116,0.106,0.102,0.119,0.106,0.109,0.106,0.124,"32029"
"1980",1980,"NV","Washoe County, Nevada",0.15,0.164,0.16,0.15,0.147,0.137,0.127,0.119,0.112,0.112,0.11,0.112,0.097,0.129,"32031"
"1981",1981,"NV","White Pine County, Nevada",0.159,0.144,0.117,0.128,0.132,0.119,0.113,0.113,0.108,0.115,0.116,0.101,0.091,0.117,"32033"
"1982",1982,"NY","Albany County, New York",0.118,0.121,0.115,0.126,0.133,0.131,0.13,0.122,0.12,0.102,0.104,0.103,0.088,0.116,"36001"
"1983",1983,"NY","Allegany County, New York",0.144,0.136,0.107,0.119,0.132,0.124,0.126,0.124,0.124,0.128,0.138,0.129,0.11,0.143,"36003"
"1984",1984,"NY","Bronx County, New York",0.212,0.201,0.232,0.218,0.188,0.187,0.161,0.161,0.16,0.175,0.164,0.197,0.185,0.202,"36005"
"1985",1985,"NY","Broome County, New York",0.136,0.132,0.117,0.129,0.141,0.137,0.138,0.13,0.128,0.127,0.134,0.138,0.121,0.146,"36007"
"1986",1986,"NY","Cattaraugus County, New York",0.14,0.133,0.11,0.123,0.138,0.131,0.133,0.125,0.125,0.128,0.138,0.14,0.122,0.148,"36009"
"1987",1987,"NY","Cayuga County, New York",0.129,0.12,0.097,0.111,0.123,0.116,0.115,0.106,0.106,0.107,0.114,0.114,0.103,0.13,"36011"
"1988",1988,"NY","Chautauqua County, New York",0.139,0.133,0.11,0.126,0.137,0.13,0.127,0.124,0.123,0.13,0.139,0.14,0.124,0.15,"36013"
"1989",1989,"NY","Chemung County, New York",0.145,0.132,0.115,0.129,0.141,0.132,0.132,0.128,0.125,0.121,0.121,0.13,0.11,0.137,"36015"
"1990",1990,"NY","Chenango County, New York",0.133,0.126,0.096,0.111,0.124,0.119,0.118,0.11,0.11,0.124,0.129,0.119,0.104,0.132,"36017"
"1991",1991,"NY","Clinton County, New York",0.138,0.135,0.117,0.128,0.137,0.128,0.131,0.122,0.12,0.119,0.13,0.119,0.103,0.13,"36019"
"1992",1992,"NY","Columbia County, New York",0.112,0.108,0.087,0.1,0.11,0.102,0.103,0.099,0.094,0.102,0.103,0.096,0.083,0.11,"36021"
"1993",1993,"NY","Cortland County, New York",0.14,0.128,0.111,0.124,0.136,0.125,0.127,0.118,0.121,0.111,0.125,0.115,0.097,0.125,"36023"
"1994",1994,"NY","Delaware County, New York",0.137,0.123,0.1,0.115,0.126,0.116,0.121,0.115,0.116,0.123,0.136,0.126,0.111,0.139,"36025"
"1995",1995,"NY","Dutchess County, New York",0.107,0.108,0.093,0.102,0.104,0.097,0.094,0.088,0.086,0.087,0.085,0.087,0.072,0.1,"36027"
"1996",1996,"NY","Erie County, New York",0.137,0.134,0.119,0.129,0.139,0.136,0.135,0.127,0.127,0.114,0.114,0.12,0.099,0.123,"36029"
"1997",1997,"NY","Essex County, New York",0.136,0.127,0.105,0.119,0.129,0.116,0.11,0.099,0.095,0.103,0.11,0.106,0.089,0.12,"36031"
"1998",1998,"NY","Franklin County, New York",0.142,0.134,0.118,0.131,0.145,0.138,0.139,0.129,0.13,0.129,0.137,0.134,0.118,0.148,"36033"
"1999",1999,"NY","Fulton County, New York",0.15,0.143,0.121,0.133,0.142,0.133,0.131,0.122,0.119,0.124,0.133,0.132,0.117,0.14,"36035"
"2000",2000,"NY","Genesee County, New York",0.118,0.112,0.093,0.106,0.119,0.111,0.112,0.103,0.105,0.102,0.107,0.107,0.092,0.119,"36037"
"2001",2001,"NY","Greene County, New York",0.129,0.126,0.108,0.121,0.128,0.118,0.112,0.104,0.103,0.109,0.116,0.106,0.084,0.114,"36039"
"2002",2002,"NY","Hamilton County, New York",0.121,0.111,0.077,0.093,0.107,0.105,0.108,0.1,0.101,0.118,0.132,0.108,0.095,0.126,"36041"
"2003",2003,"NY","Herkimer County, New York",0.125,0.12,0.104,0.12,0.133,0.127,0.124,0.114,0.116,0.119,0.126,0.122,0.108,0.127,"36043"
"2004",2004,"NY","Jefferson County, New York",0.139,0.134,0.132,0.142,0.154,0.144,0.14,0.13,0.132,0.127,0.136,0.132,0.111,0.137,"36045"
"2005",2005,"NY","Kings County, New York",0.184,0.184,0.204,0.201,0.198,0.2,0.188,0.182,0.171,0.143,0.135,0.155,0.139,0.152,"36047"
"2006",2006,"NY","Lewis County, New York",0.142,0.13,0.102,0.116,0.131,0.122,0.116,0.114,0.113,0.114,0.119,0.11,0.091,0.126,"36049"
"2007",2007,"NY","Livingston County, New York",0.126,0.12,0.091,0.105,0.12,0.114,0.116,0.109,0.109,0.099,0.103,0.094,0.08,0.111,"36051"
"2008",2008,"NY","Madison County, New York",0.117,0.112,0.088,0.105,0.118,0.11,0.111,0.102,0.1,0.095,0.099,0.093,0.079,0.11,"36053"
"2009",2009,"NY","Monroe County, New York",0.131,0.132,0.118,0.128,0.135,0.134,0.132,0.125,0.124,0.113,0.113,0.116,0.096,0.121,"36055"
"2010",2010,"NY","Montgomery County, New York",0.143,0.131,0.118,0.133,0.135,0.127,0.126,0.12,0.116,0.136,0.144,0.137,0.118,0.144,"36057"
"2011",2011,"NY","Nassau County, New York",0.086,0.09,0.067,0.071,0.07,0.064,0.06,0.056,0.054,0.053,0.049,0.057,0.044,0.07,"36059"
"2012",2012,"NY","New York County, New York",0.14,0.131,0.163,0.162,0.153,0.151,0.139,0.133,0.126,0.122,0.127,0.136,0.132,0.149,"36061"
"2013",2013,"NY","Niagara County, New York",0.138,0.131,0.108,0.123,0.134,0.129,0.128,0.12,0.12,0.114,0.118,0.123,0.1,0.126,"36063"
"2014",2014,"NY","Oneida County, New York",0.128,0.125,0.111,0.125,0.136,0.13,0.131,0.122,0.122,0.12,0.124,0.118,0.103,0.131,"36065"
"2015",2015,"NY","Onondaga County, New York",0.128,0.128,0.114,0.126,0.135,0.132,0.132,0.125,0.122,0.11,0.111,0.115,0.097,0.123,"36067"
"2016",2016,"NY","Ontario County, New York",0.106,0.103,0.082,0.097,0.108,0.102,0.1,0.092,0.09,0.089,0.094,0.096,0.08,0.111,"36069"
"2017",2017,"NY","Orange County, New York",0.117,0.113,0.098,0.104,0.102,0.093,0.087,0.084,0.085,0.09,0.091,0.094,0.078,0.113,"36071"
"2018",2018,"NY","Orleans County, New York",0.139,0.132,0.102,0.119,0.128,0.126,0.124,0.117,0.118,0.118,0.119,0.119,0.104,0.126,"36073"
"2019",2019,"NY","Oswego County, New York",0.146,0.14,0.116,0.128,0.141,0.134,0.135,0.127,0.125,0.128,0.134,0.133,0.115,0.143,"36075"
"2020",2020,"NY","Otsego County, New York",0.129,0.12,0.103,0.115,0.124,0.116,0.119,0.112,0.111,0.109,0.12,0.11,0.092,0.122,"36077"
"2021",2021,"NY","Putnam County, New York",0.086,0.085,0.056,0.061,0.064,0.055,0.052,0.047,0.046,0.058,0.06,0.063,0.053,0.084,"36079"
"2022",2022,"NY","Queens County, New York",0.132,0.127,0.14,0.14,0.133,0.131,0.115,0.109,0.105,0.099,0.097,0.121,0.109,0.125,"36081"
"2023",2023,"NY","Rensselaer County, New York",0.116,0.115,0.104,0.115,0.126,0.118,0.117,0.111,0.111,0.103,0.109,0.102,0.093,0.118,"36083"
"2024",2024,"NY","Richmond County, New York",0.117,0.114,0.101,0.105,0.106,0.103,0.094,0.09,0.086,0.09,0.087,0.101,0.094,0.115,"36085"
"2025",2025,"NY","Rockland County, New York",0.106,0.108,0.093,0.098,0.097,0.095,0.095,0.092,0.089,0.09,0.09,0.097,0.082,0.11,"36087"
"2026",2026,"NY","Saratoga County, New York",0.091,0.09,0.072,0.087,0.097,0.09,0.088,0.079,0.078,0.075,0.081,0.078,0.068,0.095,"36091"
"2027",2027,"NY","Schenectady County, New York",0.116,0.117,0.104,0.117,0.125,0.12,0.118,0.108,0.108,0.1,0.103,0.107,0.09,0.113,"36093"
"2028",2028,"NY","Schoharie County, New York",0.126,0.122,0.096,0.107,0.117,0.111,0.109,0.108,0.107,0.112,0.116,0.108,0.099,0.121,"36095"
"2029",2029,"NY","Schuyler County, New York",0.123,0.109,0.079,0.096,0.116,0.114,0.119,0.112,0.114,0.119,0.135,0.131,0.114,0.14,"36097"
"2030",2030,"NY","Seneca County, New York",0.127,0.122,0.093,0.106,0.119,0.115,0.115,0.107,0.103,0.108,0.115,0.117,0.099,0.131,"36099"
"2031",2031,"NY","St. Lawrence County, New York",0.153,0.147,0.125,0.136,0.148,0.139,0.139,0.134,0.132,0.131,0.142,0.135,0.118,0.149,"36089"
"2032",2032,"NY","Steuben County, New York",0.143,0.133,0.112,0.124,0.138,0.128,0.131,0.119,0.116,0.117,0.123,0.119,0.103,0.132,"36101"
"2033",2033,"NY","Suffolk County, New York",0.091,0.091,0.069,0.073,0.071,0.064,0.059,0.055,0.055,0.063,0.06,0.066,0.052,0.081,"36103"
"2034",2034,"NY","Sullivan County, New York",0.138,0.137,0.122,0.132,0.137,0.127,0.118,0.11,0.107,0.114,0.117,0.115,0.099,0.131,"36105"
"2035",2035,"NY","Tioga County, New York",0.118,0.108,0.082,0.093,0.109,0.1,0.099,0.095,0.097,0.098,0.105,0.103,0.085,0.115,"36107"
"2036",2036,"NY","Tompkins County, New York",0.129,0.12,0.12,0.131,0.138,0.135,0.14,0.135,0.134,0.104,0.116,0.107,0.092,0.119,"36109"
"2037",2037,"NY","Ulster County, New York",0.119,0.115,0.102,0.114,0.118,0.108,0.105,0.099,0.1,0.105,0.11,0.113,0.095,0.128,"36111"
"2038",2038,"NY","Warren County, New York",0.117,0.112,0.096,0.11,0.119,0.115,0.113,0.102,0.097,0.104,0.11,0.106,0.09,0.117,"36113"
"2039",2039,"NY","Washington County, New York",0.121,0.114,0.091,0.106,0.12,0.114,0.115,0.106,0.105,0.105,0.111,0.107,0.097,0.121,"36115"
"2040",2040,"NY","Wayne County, New York",0.123,0.119,0.09,0.104,0.112,0.107,0.106,0.098,0.098,0.101,0.107,0.102,0.088,0.114,"36117"
"2041",2041,"NY","Westchester County, New York",0.1,0.101,0.098,0.101,0.094,0.088,0.081,0.077,0.077,0.078,0.075,0.079,0.066,0.094,"36119"
"2042",2042,"NY","Wyoming County, New York",0.13,0.125,0.094,0.108,0.119,0.112,0.112,0.104,0.105,0.101,0.103,0.093,0.079,0.115,"36121"
"2043",2043,"NY","Yates County, New York",0.117,0.113,0.09,0.105,0.117,0.111,0.11,0.101,0.099,0.094,0.1,0.103,0.089,0.122,"36123"
"2044",2044,"OH","Adams County, Ohio",0.226,0.205,0.186,0.178,0.186,0.181,0.179,0.176,0.172,0.188,0.19,0.18,0.165,0.197,"39001"
"2045",2045,"OH","Allen County, Ohio",0.184,0.176,0.171,0.168,0.173,0.165,0.159,0.154,0.15,0.14,0.133,0.134,0.121,0.143,"39003"
"2046",2046,"OH","Ashland County, Ohio",0.185,0.168,0.142,0.144,0.151,0.142,0.137,0.134,0.129,0.13,0.136,0.12,0.111,0.14,"39005"
"2047",2047,"OH","Ashtabula County, Ohio",0.198,0.178,0.163,0.161,0.168,0.157,0.155,0.151,0.152,0.161,0.163,0.156,0.146,0.169,"39007"
"2048",2048,"OH","Athens County, Ohio",0.209,0.193,0.201,0.199,0.205,0.198,0.204,0.199,0.193,0.182,0.189,0.169,0.156,0.183,"39009"
"2049",2049,"OH","Auglaize County, Ohio",0.147,0.131,0.115,0.117,0.124,0.118,0.112,0.105,0.104,0.1,0.103,0.101,0.089,0.116,"39011"
"2050",2050,"OH","Belmont County, Ohio",0.165,0.16,0.143,0.146,0.153,0.148,0.146,0.149,0.139,0.139,0.139,0.138,0.122,0.159,"39013"
"2051",2051,"OH","Brown County, Ohio",0.183,0.163,0.142,0.142,0.152,0.143,0.14,0.139,0.142,0.147,0.151,0.152,0.14,0.166,"39015"
"2052",2052,"OH","Butler County, Ohio",0.157,0.153,0.146,0.145,0.146,0.14,0.136,0.131,0.128,0.121,0.118,0.11,0.1,0.129,"39017"
"2053",2053,"OH","Carroll County, Ohio",0.189,0.169,0.14,0.14,0.146,0.137,0.136,0.132,0.129,0.132,0.133,0.137,0.129,0.151,"39019"
"2054",2054,"OH","Champaign County, Ohio",0.171,0.16,0.146,0.142,0.142,0.132,0.127,0.12,0.119,0.123,0.123,0.123,0.11,0.132,"39021"
"2055",2055,"OH","Clark County, Ohio",0.175,0.17,0.161,0.162,0.166,0.163,0.158,0.156,0.149,0.148,0.145,0.143,0.131,0.159,"39023"
"2056",2056,"OH","Clermont County, Ohio",0.145,0.14,0.127,0.127,0.132,0.123,0.12,0.114,0.111,0.113,0.115,0.112,0.105,0.13,"39025"
"2057",2057,"OH","Clinton County, Ohio",0.197,0.198,0.174,0.167,0.173,0.163,0.154,0.146,0.141,0.142,0.154,0.145,0.133,0.158,"39027"
"2058",2058,"OH","Columbiana County, Ohio",0.195,0.177,0.155,0.152,0.159,0.15,0.146,0.145,0.14,0.143,0.145,0.146,0.129,0.158,"39029"
"2059",2059,"OH","Coshocton County, Ohio",0.192,0.178,0.161,0.161,0.166,0.155,0.146,0.14,0.142,0.152,0.148,0.155,0.151,0.178,"39031"
"2060",2060,"OH","Crawford County, Ohio",0.193,0.168,0.161,0.153,0.164,0.151,0.149,0.143,0.144,0.145,0.151,0.149,0.137,0.161,"39033"
"2061",2061,"OH","Cuyahoga County, Ohio",0.182,0.188,0.187,0.187,0.19,0.194,0.186,0.186,0.184,0.159,0.139,0.15,0.128,0.151,"39035"
"2062",2062,"OH","Darke County, Ohio",0.162,0.149,0.131,0.132,0.142,0.137,0.128,0.121,0.119,0.118,0.123,0.12,0.107,0.14,"39037"
"2063",2063,"OH","Defiance County, Ohio",0.191,0.16,0.135,0.135,0.133,0.123,0.115,0.113,0.107,0.11,0.11,0.108,0.099,0.134,"39039"
"2064",2064,"OH","Delaware County, Ohio",0.105,0.108,0.095,0.094,0.099,0.09,0.087,0.084,0.081,0.075,0.076,0.068,0.067,0.093,"39041"
"2065",2065,"OH","Erie County, Ohio",0.175,0.16,0.148,0.149,0.155,0.15,0.143,0.138,0.142,0.135,0.13,0.136,0.121,0.143,"39043"
"2066",2066,"OH","Fairfield County, Ohio",0.14,0.141,0.133,0.133,0.139,0.132,0.127,0.121,0.12,0.115,0.11,0.103,0.094,0.122,"39045"
